EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
811812.00,323331324344.00,3.00,0.0251107800,12720.00,13320.00,8.80,9.61
811812.00,323331324344.00,3.00,0.0251107800,12780.00,13380.00,8.83,9.61
811812.00,323331324344.00,3.00,0.0251107800,12840.00,13440.00,9.13,9.61
811812.00,323331324344.00,3.00,0.0251107800,12900.00,13500.00,9.50,9.61
811812.00,323331324344.00,3.00,0.0251107800,12960.00,13560.00,9.66,9.61
811812.00,323331324344.00,3.00,0.0251107800,13020.00,13620.00,9.64,9.61
811812.00,323331324344.00,3.00,0.0251107800,13080.00,13680.00,9.62,9.61
811812.00,323331324344.00,3.00,0.0251107800,13140.00,13740.00,9.65,9.61
811812.00,323331324344.00,3.00,0.0251107800,13200.00,13800.00,9.67,9.61
811812.00,323331324344.00,3.00,0.0251107800,13260.00,13860.00,9.70,9.61
811812.00,323331324344.00,3.00,0.0251107800,13320.00,13920.00,9.60,9.61
811812.00,323331324344.00,3.00,0.0251107800,13380.00,13980.00,9.49,9.61
811812.00,323331324344.00,3.00,0.0251107800,13440.00,14040.00,9.41,9.61
811812.00,323331324344.00,3.00,0.0236336800,13500.00,14100.00,9.38,9.62
811812.00,323331324344.00,3.00,0.0251107800,13560.00,14160.00,9.41,9.61
811812.00,323331324344.00,3.00,0.0251107800,13620.00,14220.00,9.44,9.61
811812.00,323331324344.00,3.00,0.0251107800,13680.00,14280.00,9.40,9.61
811812.00,323331324344.00,3.00,0.0251107800,13740.00,14340.00,9.31,9.61
811812.00,323331324344.00,3.00,0.0236336800,13800.00,14400.00,9.26,9.62
811812.00,323331324344.00,3.00,0.0251107800,13860.00,14460.00,9.20,9.61
811812.00,323331324344.00,3.00,0.0251107800,13920.00,14520.00,9.31,9.61
811812.00,323331324344.00,3.00,0.0251107800,13980.00,14580.00,9.48,9.61
811812.00,323331324344.00,3.00,0.0251107800,14040.00,14640.00,9.57,9.61
811812.00,323331324344.00,3.00,0.0236336800,14100.00,14700.00,9.60,9.62
811812.00,323331324344.00,3.00,0.0221565700,14160.00,14760.00,9.55,9.64
811812.00,323331324344.00,3.00,0.0221565700,14220.00,14820.00,9.50,9.64
811812.00,323331324344.00,3.00,0.0221565700,14280.00,14880.00,9.64,9.64
811812.00,323331324344.00,3.00,0.0206794700,14340.00,14940.00,9.55,9.65
811812.00,323331324344.00,3.00,0.0206794700,14400.00,15000.00,9.42,9.65
811812.00,323331324344.00,3.00,0.0192023600,14460.00,15060.00,9.39,9.66
811812.00,323331324344.00,3.00,0.0206794700,14520.00,15120.00,9.37,9.65
811812.00,323331324344.00,2.00,0.0206794700,14580.00,15180.00,9.29,9.65
811812.00,323331324344.00,2.00,0.0192023600,14640.00,15240.00,9.22,9.67
811812.00,323331324344.00,2.00,0.0177252600,14700.00,15300.00,9.18,9.67
811812.00,323331324344.00,2.00,0.0192023600,14760.00,15360.00,9.29,9.67
811812.00,323331324344.00,1.00,0.0192023600,14820.00,15420.00,9.44,9.60
811812.00,323331324344.00,1.00,0.0192023600,14880.00,15480.00,9.42,9.60
811812.00,323331324344.00,1.00,0.0192023600,14940.00,15540.00,9.54,9.60
811812.00,323331324344.00,1.00,0.0177252600,15000.00,15600.00,9.66,9.61
811812.00,323331324344.00,1.00,0.0192023600,15060.00,15660.00,9.71,9.60
811812.00,323331324344.00,1.00,0.0192023600,15120.00,15720.00,9.73,9.60
811812.00,323331324344.00,1.00,0.0177252600,15180.00,15780.00,9.81,9.61
811812.00,323331324344.00,1.00,0.0192023600,15240.00,15840.00,9.72,9.60
811812.00,323331324344.00,1.00,0.0206794700,15300.00,15900.00,9.43,9.59
811812.00,323331324344.00,1.00,0.0206794700,15360.00,15960.00,9.17,9.59
811812.00,323331324344.00,1.00,0.0206794700,15420.00,16020.00,9.01,9.59
811812.00,323331324344.00,1.00,0.0206794700,15480.00,16080.00,8.90,9.59
811812.00,323331324344.00,1.00,0.0206794700,15540.00,16140.00,8.79,9.59
811812.00,323331324344.00,1.00,0.0206794700,15600.00,16200.00,8.72,9.59
811812.00,323331324344.00,1.00,0.0192023600,15660.00,16260.00,8.62,9.60
811812.00,323331324344.00,1.00,0.0192023600,15720.00,16320.00,8.47,9.60
811812.00,323331324344.00,1.00,0.0192023600,15780.00,16380.00,8.66,9.60
811812.00,323331324344.00,1.00,0.0192023600,15840.00,16440.00,8.91,9.60
811812.00,323331324344.00,1.00,0.0192023600,15900.00,16500.00,9.29,9.60
811812.00,323331324344.00,1.00,0.0192023600,15960.00,16560.00,9.77,9.60
811812.00,323331324344.00,1.00,0.0206794700,16020.00,16620.00,9.77,9.59
811812.00,323331324344.00,1.00,0.0192023600,16080.00,16680.00,9.73,9.60
811812.00,323331324344.00,1.00,0.0192023600,16140.00,16740.00,9.66,9.60
811812.00,323331324344.00,1.00,0.0206794700,16200.00,16800.00,9.31,9.59
811812.00,323331324344.00,1.00,0.0192023600,16260.00,16860.00,9.05,9.60
811812.00,323331324344.00,1.00,0.0206794700,16320.00,16920.00,9.05,9.59
811812.00,323331324344.00,1.00,0.0206794700,16380.00,16980.00,9.05,9.59
811812.00,323331324344.00,1.00,0.0206794700,16440.00,17040.00,9.11,9.59
811812.00,323331324344.00,1.00,0.0192023600,16500.00,17100.00,9.31,9.60
811812.00,323331324344.00,1.00,0.0192023600,16560.00,17160.00,9.45,9.60
811812.00,323331324344.00,1.00,0.0206794700,16620.00,17220.00,9.49,9.59
811812.00,323331324344.00,1.00,0.0206794700,16680.00,17280.00,9.50,9.59
811812.00,323331324344.00,1.00,0.0206794700,16740.00,17340.00,9.52,9.59
811812.00,323331324344.00,1.00,0.0206794700,16800.00,17400.00,9.74,9.59
811812.00,323331324344.00,1.00,0.0206794700,16860.00,17460.00,9.97,9.59
811812.00,323331324344.00,1.00,0.0206794700,16920.00,17520.00,9.91,9.59
811812.00,323331324344.00,1.00,0.0206794700,16980.00,17580.00,9.84,9.59
811812.00,323331324344.00,1.00,0.0192023600,17040.00,17640.00,9.79,9.60
811812.00,323331324344.00,1.00,0.0192023600,17100.00,17700.00,9.80,9.60
811812.00,323331324344.00,1.00,0.0192023600,17160.00,17760.00,9.83,9.60
811812.00,323331324344.00,1.00,0.0206794700,17220.00,17820.00,9.81,9.59
811812.00,323331324344.00,1.00,0.0206794700,17280.00,17880.00,9.77,9.59
811812.00,323331324344.00,1.00,0.0206794700,17340.00,17940.00,9.81,9.59
811812.00,323331324344.00,1.00,0.0206794700,17400.00,18000.00,9.82,9.59
811812.00,323331324344.00,1.00,0.0206794700,17460.00,18060.00,9.88,9.59
811812.00,323331324344.00,1.00,0.0192023600,17520.00,18120.00,9.91,9.60
811812.00,323331324344.00,1.00,0.0192023600,17580.00,18180.00,9.90,9.60
811812.00,323331324344.00,1.00,0.0177252600,17640.00,18240.00,9.78,9.61
811812.00,323331324344.00,1.00,0.0177252600,17700.00,18300.00,9.65,9.61
811812.00,323331324344.00,1.00,0.0177252600,17760.00,18360.00,9.57,9.61
811812.00,323331324344.00,1.00,0.0147710500,17820.00,18420.00,9.57,9.62
811812.00,323331324344.00,1.00,0.0162481500,17880.00,18480.00,9.60,9.62
811812.00,323331324344.00,1.00,0.0147710500,17940.00,18540.00,9.43,9.62
811812.00,323331324344.00,1.00,0.0147710500,18000.00,18600.00,9.34,9.62
811812.00,323331324344.00,1.00,0.0132939400,18060.00,18660.00,9.15,9.63
811812.00,323331324344.00,1.00,0.0132939400,18120.00,18720.00,9.13,9.63
811812.00,323331324344.00,1.00,0.0132939400,18180.00,18780.00,9.20,9.63
811812.00,323331324344.00,1.00,0.0132939400,18240.00,18840.00,9.44,9.63
811812.00,323331324344.00,1.00,0.0132939400,18300.00,18900.00,9.64,9.63
811812.00,323331324344.00,1.00,0.0147710500,18360.00,18960.00,9.58,9.62
811812.00,323331324344.00,1.00,0.0147710500,18420.00,19020.00,9.58,9.62
811812.00,323331324344.00,1.00,0.0132939400,18480.00,19080.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,18540.00,19140.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,18600.00,19200.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0132939400,18660.00,19260.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,18720.00,19320.00,9.45,9.63
811812.00,323331324344.00,1.00,0.0118168400,18780.00,19380.00,9.25,9.63
811812.00,323331324344.00,1.00,0.0118168400,18840.00,19440.00,9.18,9.63
811812.00,323331324344.00,1.00,0.0118168400,18900.00,19500.00,9.12,9.63
811812.00,323331324344.00,1.00,0.0118168400,18960.00,19560.00,8.90,9.63
811812.00,323331324344.00,1.00,0.0118168400,19020.00,19620.00,8.96,9.63
811812.00,323331324344.00,1.00,0.0132939400,19080.00,19680.00,9.33,9.63
811812.00,323331324344.00,1.00,0.0118168400,19140.00,19740.00,9.35,9.63
811812.00,323331324344.00,1.00,0.0118168400,19200.00,19800.00,9.31,9.63
811812.00,323331324344.00,1.00,0.0118168400,19260.00,19860.00,9.31,9.63
811812.00,323331324344.00,1.00,0.0118168400,19320.00,19920.00,9.51,9.63
811812.00,323331324344.00,1.00,0.0118168400,19380.00,19980.00,10.19,9.63
811812.00,323331324344.00,1.00,0.0103397300,19440.00,20040.00,10.86,9.63
811812.00,323331324344.00,1.00,0.0118168400,19500.00,20100.00,10.79,9.63
811812.00,323331324344.00,1.00,0.0103397300,19560.00,20160.00,10.33,9.63
811812.00,323331324344.00,1.00,0.0118168400,19620.00,20220.00,10.11,9.63
811812.00,323331324344.00,1.00,0.0118168400,19680.00,20280.00,9.72,9.63
811812.00,323331324344.00,1.00,0.0118168400,19740.00,20340.00,9.11,9.63
811812.00,323331324344.00,1.00,0.0118168400,19800.00,20400.00,8.74,9.63
811812.00,323331324344.00,1.00,0.0118168400,19860.00,20460.00,8.84,9.63
811812.00,323331324344.00,1.00,0.0118168400,19920.00,20520.00,8.94,9.63
811812.00,323331324344.00,1.00,0.0118168400,19980.00,20580.00,8.94,9.63
811812.00,323331324344.00,1.00,0.0118168400,20040.00,20640.00,8.94,9.63
811812.00,323331324344.00,1.00,0.0118168400,20100.00,20700.00,8.93,9.63
811812.00,323331324344.00,1.00,0.0118168400,20160.00,20760.00,8.78,9.63
811812.00,323331324344.00,1.00,0.0118168400,20220.00,20820.00,8.67,9.63
811812.00,323331324344.00,1.00,0.0132939400,20280.00,20880.00,8.78,9.63
811812.00,323331324344.00,1.00,0.0132939400,20340.00,20940.00,9.02,9.63
811812.00,323331324344.00,1.00,0.0118168400,20400.00,21000.00,9.33,9.63
811812.00,323331324344.00,1.00,0.0118168400,20460.00,21060.00,9.43,9.63
811812.00,323331324344.00,1.00,0.0118168400,20520.00,21120.00,9.40,9.63
811812.00,323331324344.00,1.00,0.0118168400,20580.00,21180.00,9.46,9.63
811812.00,323331324344.00,1.00,0.0118168400,20640.00,21240.00,9.49,9.63
811812.00,323331324344.00,1.00,0.0132939400,20700.00,21300.00,9.49,9.63
811812.00,323331324344.00,1.00,0.0132939400,20760.00,21360.00,9.50,9.63
811812.00,323331324344.00,1.00,0.0132939400,20820.00,21420.00,9.51,9.63
811812.00,323331324344.00,1.00,0.0118168400,20880.00,21480.00,9.54,9.63
811812.00,323331324344.00,1.00,0.0118168400,20940.00,21540.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0118168400,21000.00,21600.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0118168400,21060.00,21660.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0118168400,21120.00,21720.00,9.57,9.63
811812.00,323331324344.00,1.00,0.0118168400,21180.00,21780.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0118168400,21240.00,21840.00,9.53,9.63
811812.00,323331324344.00,1.00,0.0118168400,21300.00,21900.00,9.29,9.63
811812.00,323331324344.00,1.00,0.0132939400,21360.00,21960.00,9.13,9.63
811812.00,323331324344.00,1.00,0.0132939400,21420.00,22020.00,9.21,9.63
811812.00,323331324344.00,1.00,0.0118168400,21480.00,22080.00,9.35,9.63
811812.00,323331324344.00,1.00,0.0103397300,21540.00,22140.00,9.85,9.63
811812.00,323331324344.00,1.00,0.0118168400,21600.00,22200.00,9.85,9.63
811812.00,323331324344.00,1.00,0.0118168400,21660.00,22260.00,9.88,9.63
811812.00,323331324344.00,1.00,0.0118168400,21720.00,22320.00,9.96,9.63
811812.00,323331324344.00,1.00,0.0118168400,21780.00,22380.00,9.94,9.63
811812.00,323331324344.00,1.00,0.0118168400,21840.00,22440.00,9.94,9.63
811812.00,323331324344.00,1.00,0.0118168400,21900.00,22500.00,10.16,9.63
811812.00,323331324344.00,1.00,0.0103397300,21960.00,22560.00,10.43,9.63
811812.00,323331324344.00,1.00,0.0118168400,22020.00,22620.00,10.47,9.63
811812.00,323331324344.00,1.00,0.0118168400,22080.00,22680.00,10.02,9.63
811812.00,323331324344.00,1.00,0.0103397300,22140.00,22740.00,9.17,9.63
811812.00,323331324344.00,1.00,0.0103397300,22200.00,22800.00,8.93,9.63
811812.00,323331324344.00,1.00,0.0103397300,22260.00,22860.00,8.83,9.63
811812.00,323331324344.00,1.00,0.0103397300,22320.00,22920.00,8.50,9.63
811812.00,323331324344.00,1.00,0.0103397300,22380.00,22980.00,8.18,9.63
811812.00,323331324344.00,1.00,0.0118168400,22440.00,23040.00,7.76,9.63
811812.00,323331324344.00,1.00,0.0118168400,22500.00,23100.00,7.70,9.63
811812.00,323331324344.00,1.00,0.0103397300,22560.00,23160.00,7.70,9.63
811812.00,323331324344.00,1.00,0.0118168400,22620.00,23220.00,7.70,9.63
811812.00,323331324344.00,1.00,0.0118168400,22680.00,23280.00,7.67,9.63
811812.00,323331324344.00,1.00,0.0118168400,22740.00,23340.00,7.57,9.63
811812.00,323331324344.00,1.00,0.0118168400,22800.00,23400.00,7.50,9.63
811812.00,323331324344.00,1.00,0.0118168400,22860.00,23460.00,7.39,9.63
811812.00,323331324344.00,1.00,0.0118168400,22920.00,23520.00,7.32,9.63
811812.00,323331324344.00,1.00,0.0118168400,22980.00,23580.00,7.76,9.63
811812.00,323331324344.00,1.00,0.0118168400,23040.00,23640.00,8.71,9.63
811812.00,323331324344.00,1.00,0.0118168400,23100.00,23700.00,8.91,9.63
811812.00,323331324344.00,1.00,0.0118168400,23160.00,23760.00,9.06,9.63
811812.00,323331324344.00,1.00,0.0118168400,23220.00,23820.00,9.05,9.63
811812.00,323331324344.00,1.00,0.0118168400,23280.00,23880.00,9.01,9.63
811812.00,323331324344.00,1.00,0.0118168400,23340.00,23940.00,8.98,9.63
811812.00,323331324344.00,1.00,0.0118168400,23400.00,24000.00,9.05,9.63
811812.00,323331324344.00,1.00,0.0118168400,23460.00,24060.00,9.17,9.63
811812.00,323331324344.00,1.00,0.0118168400,23520.00,24120.00,9.15,9.63
811812.00,323331324344.00,1.00,0.0103397300,23580.00,24180.00,9.12,9.63
811812.00,323331324344.00,1.00,0.0103397300,23640.00,24240.00,9.32,9.63
811812.00,323331324344.00,1.00,0.0103397300,23700.00,24300.00,9.48,9.63
811812.00,323331324344.00,1.00,0.0103397300,23760.00,24360.00,9.48,9.63
811812.00,323331324344.00,1.00,0.0118168400,23820.00,24420.00,9.56,9.63
811812.00,323331324344.00,1.00,0.0118168400,23880.00,24480.00,9.70,9.63
811812.00,323331324344.00,1.00,0.0118168400,23940.00,24540.00,9.75,9.63
811812.00,323331324344.00,1.00,0.0118168400,24000.00,24600.00,9.75,9.63
811812.00,323331324344.00,1.00,0.0103397300,24060.00,24660.00,9.74,9.63
811812.00,323331324344.00,1.00,0.0103397300,24120.00,24720.00,9.88,9.63
811812.00,323331324344.00,1.00,0.0118168400,24180.00,24780.00,10.16,9.63
811812.00,323331324344.00,1.00,0.0103397300,24240.00,24840.00,9.91,9.63
811812.00,323331324344.00,1.00,0.0132939400,24300.00,24900.00,9.74,9.63
811812.00,323331324344.00,1.00,0.0132939400,24360.00,24960.00,9.82,9.63
811812.00,323331324344.00,1.00,0.0132939400,24420.00,25020.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0132939400,24480.00,25080.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0132939400,24540.00,25140.00,9.99,9.63
811812.00,323331324344.00,1.00,0.0132939400,24600.00,25200.00,10.25,9.63
811812.00,323331324344.00,1.00,0.0147710500,24660.00,25260.00,10.25,9.62
811812.00,323331324344.00,1.00,0.0147710500,24720.00,25320.00,10.25,9.62
811812.00,323331324344.00,1.00,0.0118168400,24780.00,25380.00,10.25,9.63
811812.00,323331324344.00,1.00,0.0118168400,24840.00,25440.00,10.21,9.63
811812.00,323331324344.00,1.00,0.0118168400,24900.00,25500.00,10.12,9.63
811812.00,323331324344.00,1.00,0.0118168400,24960.00,25560.00,10.11,9.63
811812.00,323331324344.00,1.00,0.0118168400,25020.00,25620.00,10.12,9.63
811812.00,323331324344.00,1.00,0.0118168400,25080.00,25680.00,10.25,9.63
811812.00,323331324344.00,1.00,0.0132939400,25140.00,25740.00,10.32,9.63
811812.00,323331324344.00,1.00,0.0132939400,25200.00,25800.00,10.14,9.63
811812.00,323331324344.00,1.00,0.0132939400,25260.00,25860.00,9.95,9.63
811812.00,323331324344.00,1.00,0.0118168400,25320.00,25920.00,9.84,9.63
811812.00,323331324344.00,1.00,0.0118168400,25380.00,25980.00,9.84,9.63
811812.00,323331324344.00,1.00,0.0118168400,25440.00,26040.00,9.84,9.63
811812.00,323331324344.00,1.00,0.0118168400,25500.00,26100.00,9.81,9.63
811812.00,323331324344.00,1.00,0.0132939400,25560.00,26160.00,9.80,9.63
811812.00,323331324344.00,1.00,0.0132939400,25620.00,26220.00,9.78,9.63
811812.00,323331324344.00,1.00,0.0118168400,25680.00,26280.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0118168400,25740.00,26340.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,25800.00,26400.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0103397300,25860.00,26460.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,25920.00,26520.00,9.65,9.63
811812.00,323331324344.00,1.00,0.0118168400,25980.00,26580.00,9.64,9.63
811812.00,323331324344.00,1.00,0.0118168400,26040.00,26640.00,9.65,9.63
811812.00,323331324344.00,1.00,0.0118168400,26100.00,26700.00,9.67,9.63
811812.00,323331324344.00,1.00,0.0103397300,26160.00,26760.00,9.50,9.63
811812.00,323331324344.00,1.00,0.0118168400,26220.00,26820.00,9.26,9.63
811812.00,323331324344.00,1.00,0.0118168400,26280.00,26880.00,9.24,9.63
811812.00,323331324344.00,1.00,0.0147710500,26340.00,26940.00,9.55,9.62
811812.00,323331324344.00,1.00,0.0147710500,26400.00,27000.00,9.55,9.62
811812.00,323331324344.00,1.00,0.0147710500,26460.00,27060.00,9.43,9.62
811812.00,323331324344.00,1.00,0.0118168400,26520.00,27120.00,9.24,9.63
811812.00,323331324344.00,1.00,0.0118168400,26580.00,27180.00,9.09,9.63
811812.00,323331324344.00,1.00,0.0118168400,26640.00,27240.00,9.02,9.63
811812.00,323331324344.00,1.00,0.0118168400,26700.00,27300.00,9.02,9.63
811812.00,323331324344.00,1.00,0.0118168400,26760.00,27360.00,9.15,9.63
811812.00,323331324344.00,1.00,0.0132939400,26820.00,27420.00,9.46,9.63
811812.00,323331324344.00,1.00,0.0132939400,26880.00,27480.00,9.25,9.63
811812.00,323331324344.00,1.00,0.0118168400,26940.00,27540.00,8.14,9.63
811812.00,323331324344.00,1.00,0.0118168400,27000.00,27600.00,8.14,9.63
811812.00,323331324344.00,1.00,0.0118168400,27060.00,27660.00,8.14,9.63
811812.00,323331324344.00,1.00,0.0118168400,27120.00,27720.00,8.14,9.63
811812.00,323331324344.00,1.00,0.0118168400,27180.00,27780.00,,9.63
811812.00,323331324344.00,1.00,0.0132939400,27240.00,27840.00,,9.63
811812.00,323331324344.00,1.00,0.0132939400,27300.00,27900.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27360.00,27960.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27420.00,28020.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27480.00,28080.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27540.00,28140.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27600.00,28200.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27660.00,28260.00,,9.63
811812.00,323331324344.00,1.00,0.0118168400,27720.00,28320.00,12.53,9.63
811812.00,323331324344.00,1.00,0.0118168400,27780.00,28380.00,11.52,9.63
811812.00,323331324344.00,1.00,0.0118168400,27840.00,28440.00,10.16,9.63
811812.00,323331324344.00,1.00,0.0103397300,27900.00,28500.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0118168400,27960.00,28560.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0118168400,28020.00,28620.00,9.68,9.63
811812.00,323331324344.00,1.00,0.0118168400,28080.00,28680.00,9.67,9.63
811812.00,323331324344.00,1.00,0.0118168400,28140.00,28740.00,9.64,9.63
811812.00,323331324344.00,1.00,0.0118168400,28200.00,28800.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0132939400,28260.00,28860.00,9.63,9.63
811812.00,323331324344.00,1.00,0.0132939400,28320.00,28920.00,9.31,9.63
811812.00,323331324344.00,1.00,0.0118168400,28380.00,28980.00,9.01,9.63
811812.00,323331324344.00,1.00,0.0118168400,28440.00,29040.00,9.29,9.63
811812.00,323331324344.00,1.00,0.0118168400,28500.00,29100.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28560.00,29160.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28620.00,29220.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28680.00,29280.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0103397300,28740.00,29340.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28800.00,29400.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28860.00,29460.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28920.00,29520.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,28980.00,29580.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,29040.00,29640.00,9.58,9.63
811812.00,323331324344.00,1.00,0.0118168400,29100.00,29700.00,9.57,9.63
811812.00,323331324344.00,1.00,0.0118168400,29160.00,29760.00,9.54,9.63
811812.00,323331324344.00,1.00,0.0118168400,29220.00,29820.00,9.53,9.63
811812.00,323331324344.00,1.00,0.0118168400,29280.00,29880.00,9.53,9.63
811812.00,323331324344.00,1.00,0.0118168400,29340.00,29940.00,9.75,9.63
811812.00,323331324344.00,1.00,0.0118168400,29400.00,30000.00,9.89,9.63
811812.00,323331324344.00,1.00,0.0118168400,29460.00,30060.00,9.84,9.63
811812.00,323331324344.00,1.00,0.0118168400,29520.00,30120.00,9.83,9.63
811812.00,323331324344.00,1.00,0.0118168400,29580.00,30180.00,9.83,9.63
811812.00,323331324344.00,1.00,0.0103397300,29640.00,30240.00,9.83,9.63
811812.00,323331324344.00,1.00,0.0118168400,29700.00,30300.00,9.83,9.63
811812.00,323331324344.00,1.00,0.0118168400,29760.00,30360.00,9.73,9.63
811812.00,323331324344.00,1.00,0.0118168400,29820.00,30420.00,9.62,9.63
811812.00,323331324344.00,1.00,0.0118168400,29880.00,30480.00,9.61,9.63
811812.00,323331324344.00,1.00,0.0118168400,29940.00,30540.00,9.53,9.63
811812.00,323331324344.00,1.00,0.0118168400,30000.00,30600.00,9.41,9.63
811812.00,323331324344.00,1.00,0.0118168400,30060.00,30660.00,9.39,9.63
811812.00,323331324344.00,1.00,0.0118168400,30120.00,30720.00,9.36,9.63
811812.00,323331324344.00,1.00,0.0118168400,30180.00,30780.00,9.33,9.63
811812.00,323331324344.00,1.00,0.0118168400,30240.00,30840.00,9.21,9.63
811812.00,323331324344.00,1.00,0.0118168400,30300.00,30900.00,8.78,9.63
811812.00,323331324344.00,1.00,0.0118168400,30360.00,30960.00,8.47,9.63
811812.00,323331324344.00,1.00,0.0132939400,30420.00,31020.00,8.27,9.63
811812.00,323331324344.00,1.00,0.0118168400,30480.00,31080.00,8.27,9.63
811812.00,323331324344.00,1.00,0.0132939400,30540.00,31140.00,8.31,9.63
811812.00,323331324344.00,1.00,0.0118168400,30600.00,31200.00,8.45,9.63
811812.00,323331324344.00,1.00,0.0118168400,30660.00,31260.00,8.43,9.63
811812.00,323331324344.00,1.00,0.0118168400,30720.00,31320.00,8.34,9.63
811812.00,323331324344.00,1.00,0.0118168400,30780.00,31380.00,8.22,9.63
811812.00,323331324344.00,1.00,0.0118168400,30840.00,31440.00,8.25,9.63
811812.00,323331324344.00,1.00,0.0118168400,30900.00,31500.00,8.78,9.63
811812.00,323331324344.00,1.00,0.0118168400,30960.00,31560.00,9.29,9.63
811812.00,323331324344.00,1.00,0.0118168400,31020.00,31620.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,31080.00,31680.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,31140.00,31740.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,31200.00,31800.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,31260.00,31860.00,10.06,9.63
811812.00,323331324344.00,1.00,0.0118168400,31320.00,31920.00,10.32,9.63
811812.00,323331324344.00,1.00,0.0118168400,31380.00,31980.00,10.24,9.63
811812.00,323331324344.00,1.00,0.0132939400,31440.00,32040.00,10.20,9.63
811812.00,323331324344.00,1.00,0.0132939400,31500.00,32100.00,10.29,9.63
811812.00,323331324344.00,1.00,0.0118168400,31560.00,32160.00,10.24,9.63
811812.00,323331324344.00,1.00,0.0118168400,31620.00,32220.00,10.12,9.63
811812.00,323331324344.00,1.00,0.0118168400,31680.00,32280.00,10.10,9.63
811812.00,323331324344.00,1.00,0.0147710500,31740.00,32340.00,10.10,9.62
811812.00,323331324344.00,1.00,0.0147710500,31800.00,32400.00,10.10,9.62
811812.00,323331324344.00,1.00,0.0118168400,31860.00,32460.00,10.05,9.63
811812.00,323331324344.00,1.00,0.0118168400,31920.00,32520.00,9.90,9.63
811812.00,323331324344.00,1.00,0.0118168400,31980.00,32580.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,32040.00,32640.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,32100.00,32700.00,9.87,9.63
811812.00,323331324344.00,1.00,0.0118168400,32160.00,32760.00,9.70,9.63
811812.00,323331324344.00,1.00,0.0118168400,32220.00,32820.00,8.52,9.63
811812.00,323331324344.00,1.00,0.0118168400,32280.00,32880.00,8.24,9.63
811812.00,323331324344.00,1.00,0.0118168400,32340.00,32940.00,8.67,9.63
811812.00,323331324344.00,1.00,0.0118168400,32400.00,33000.00,8.89,9.63
811812.00,323331324344.00,1.00,0.0118168400,32460.00,33060.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,32520.00,33120.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,32580.00,33180.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,32640.00,33240.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,32700.00,33300.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,32760.00,33360.00,9.07,9.63
811812.00,323331324344.00,1.00,0.0103397300,32820.00,33420.00,9.41,9.63
811812.00,323331324344.00,1.00,0.0103397300,32880.00,33480.00,9.55,9.63
811812.00,323331324344.00,1.00,0.0118168400,32940.00,33540.00,9.28,9.63
811812.00,323331324344.00,1.00,0.0118168400,33000.00,33600.00,9.07,9.63
811812.00,323331324344.00,1.00,0.0118168400,33060.00,33660.00,8.99,9.63
811812.00,323331324344.00,1.00,0.0118168400,33120.00,33720.00,8.99,9.63
