49800,50400,8.94,206,176
49860,50460,8.97,208,172
49860,50460,8.69,231,196
49860,50460,8.94,204,174
49920,50520,8.93,211,175
49920,50520,8.79,231,195
49920,50520,8.96,202,173
49980,50580,8.88,215,179
49980,50580,8.88,231,196
49980,50580,9.01,201,172
50040,50640,8.88,217,182
50040,50640,8.93,231,196
50040,50640,9.03,199,170
50100,50700,8.91,218,184
50100,50700,8.97,230,195
50100,50700,9.03,198,168
50160,50760,8.93,219,186
50160,50760,9.08,229,194
50160,50760,9.03,197,168
50220,50820,8.94,219,186
50220,50820,9.18,227,194
50220,50820,9.04,194,166
50280,50880,8.94,220,188
50280,50880,9.29,227,194
50280,50880,9.12,193,164
50340,50940,8.92,218,188
50340,50940,9.36,226,194
50340,50940,9.2,191,164
50400,51000,8.91,217,187
50400,51000,9.41,226,193
50400,51000,9.29,190,163
50460,51060,8.98,214,185
50460,51060,9.37,224,193
50460,51060,9.37,186,162
50520,51120,9.04,208,182
50520,51120,9.34,222,192
50520,51120,9.42,182,158
50580,51180,9.01,203,178
50580,51180,9.31,220,190
50580,51180,9.46,178,155
50640,51240,8.95,198,172
50640,51240,9.27,216,188
50640,51240,9.52,174,152
50700,51300,8.89,193,167
50700,51300,9.24,214,186
50700,51300,9.62,170,150
50760,51360,8.88,188,163
50760,51360,9.18,210,182
50760,51360,9.71,164,145
50820,51420,8.88,183,158
50820,51420,9.11,205,177
50820,51420,9.77,158,140
50880,51480,8.93,178,153
50880,51480,9.07,200,173
50880,51480,9.74,151,135
50940,51540,8.97,175,149
50940,51540,9.03,195,168
50940,51540,9.74,144,128
51000,51600,9.01,172,147
51000,51600,8.99,191,165
51000,51600,9.75,137,122
51060,51660,9.03,170,144
51060,51660,9,186,160
51060,51660,9.72,131,115
51120,51720,9.06,168,142
51120,51720,9.03,182,155
51120,51720,9.71,126,110
51180,51780,9.14,168,140
51180,51780,9.09,178,152
51180,51780,9.69,121,106
51240,51840,9.2,168,142
51240,51840,9.14,175,149
51240,51840,9.69,115,102
51300,51900,9.29,168,144
51300,51900,9.19,173,147
51300,51900,9.69,110,97
51360,51960,9.36,169,144
51360,51960,9.24,170,146
51360,51960,9.72,106,93
51420,52020,9.4,169,143
51420,52020,9.31,168,145
51420,52020,9.78,103,89
51480,52080,9.36,170,144
51480,52080,9.4,165,143
51480,52080,9.75,101,87
51540,52140,9.32,170,145
51540,52140,9.51,163,141
51540,52140,9.69,101,86
51600,52200,9.27,170,146
51600,52200,9.6,162,140
51600,52200,9.54,101,85
51660,52260,9.24,169,145
51660,52260,9.66,162,139
51660,52260,9.44,103,86
51720,52320,9.25,168,145
51720,52320,9.71,162,139
51720,52320,9.36,105,86
51780,52380,9.3,167,144
51780,52380,9.72,160,138
51780,52380,9.28,107,88
51840,52440,9.37,165,141
51840,52440,9.76,159,137
51840,52440,9.21,110,89
51900,52500,9.39,162,139
51900,52500,9.78,157,136
51900,52500,9.2,114,92
51960,52560,9.42,160,138
51960,52560,9.8,156,134
51960,52560,9.19,118,96
52020,52620,9.49,159,138
52020,52620,9.83,156,134
52020,52620,9.16,124,101
52080,52680,9.59,156,136
52080,52680,9.85,155,134
52080,52680,9.21,129,105
52140,52740,9.69,153,133
52140,52740,9.91,154,133
52140,52740,9.29,132,109
52200,52800,9.73,150,130
52200,52800,9.92,152,132
52200,52800,9.34,137,114
52260,52860,9.74,148,128
52260,52860,9.93,149,130
52260,52860,9.37,140,118
52320,52920,9.7,147,127
52320,52920,9.91,148,129
52320,52920,9.33,143,122
52380,52980,9.63,146,126
52380,52980,9.89,146,127
52380,52980,9.36,145,124
52440,53040,9.52,144,123
52440,53040,9.88,144,124
52440,53040,9.43,146,125
52500,53100,9.47,142,122
52500,53100,9.84,142,123
52500,53100,9.44,147,127
52560,53160,9.45,141,120
52560,53160,9.82,141,122
52560,53160,9.45,146,126
52620,53220,9.42,139,119
52620,53220,9.77,140,120
52620,53220,9.37,145,125
52680,53280,9.4,139,118
52680,53280,9.69,139,118
52680,53280,9.29,145,124
52740,53340,9.38,140,118
52740,53340,9.61,138,117
52740,53340,9.23,144,123
52800,53400,9.35,141,119
52800,53400,9.62,139,117
52800,53400,9.28,142,122
52860,53460,9.31,142,118
52860,53460,9.67,139,117
52860,53460,9.39,141,120
52920,53520,9.32,142,119
52920,53520,9.69,140,119
52920,53520,9.51,140,119
52980,53580,9.37,143,120
52980,53580,9.72,140,119
52980,53580,9.57,138,118
53040,53640,9.46,145,123
53040,53640,9.75,142,122
53040,53640,9.6,138,119
53100,53700,9.5,146,124
53100,53700,9.78,143,122
53100,53700,9.61,138,118
53160,53760,9.53,147,124
53160,53760,9.81,142,122
53160,53760,9.58,137,117
53220,53820,9.54,147,126
53220,53820,9.82,143,123
53220,53820,9.62,138,117
53280,53880,9.58,147,126
53280,53880,9.86,143,123
53280,53880,9.67,138,118
53340,53940,9.6,148,127
53340,53940,9.87,143,125
53340,53940,9.63,138,119
53400,54000,9.65,146,127
53400,54000,9.87,141,123
53400,54000,9.48,139,119
53460,54060,9.72,144,126
53460,54060,9.87,140,122
53460,54060,9.26,139,118
53520,54120,9.76,142,124
53520,54120,9.84,138,120
53520,54120,9.13,140,118
53580,54180,9.8,138,121
53580,54180,9.83,136,118
53580,54180,9.06,141,118
53640,54240,9.82,135,119
53640,54240,9.78,134,117
53640,54240,9.05,143,119
53700,54300,9.83,132,116
53700,54300,9.73,132,115
53700,54300,9.06,144,121
53760,54360,9.81,129,113
53760,54360,9.67,131,113
53760,54360,9.1,146,123
53820,54420,9.77,126,110
53820,54420,9.67,128,112
53820,54420,9.15,146,124
53880,54480,9.74,124,107
53880,54480,9.68,126,109
53880,54480,9.21,145,124
53940,54540,9.74,122,105
53940,54540,9.71,124,106
53940,54540,9.31,144,123
54000,54600,9.76,120,103
54000,54600,9.73,123,106
54000,54600,9.45,143,124
54060,54660,9.8,120,103
54060,54660,9.72,124,106
54060,54660,9.65,143,125
54120,54720,9.8,119,103
54120,54720,9.71,123,106
54120,54720,9.82,140,124
54180,54780,9.81,119,101
54180,54780,9.67,122,103
54180,54780,9.95,137,122
54240,54840,9.8,120,101
54240,54840,9.65,121,102
54240,54840,9.87,134,118
54300,54900,9.8,120,103
54300,54900,9.64,120,103
54300,54900,9.77,131,114
54360,54960,9.86,121,104
54360,54960,9.69,121,104
54360,54960,9.65,128,111
54420,55020,9.88,122,105
54420,55020,9.71,121,103
54420,55020,9.56,126,108
54480,55080,9.84,122,105
54480,55080,9.73,121,103
54480,55080,9.5,124,105
54540,55140,9.74,122,105
54540,55140,9.71,124,105
54540,55140,9.48,123,104
54600,55200,9.66,121,104
54600,55200,9.69,125,105
54600,55200,9.49,123,103
54660,55260,9.68,121,104
54660,55260,9.66,126,107
54660,55260,9.54,122,103
54720,55320,9.67,122,104
54720,55320,9.67,126,108
54720,55320,9.59,123,104
54780,55380,9.67,123,104
54780,55380,9.74,128,111
54780,55380,9.6,125,106
54840,55440,9.69,124,105
54840,55440,9.8,128,111
54840,55440,9.63,127,108
54900,55500,9.73,124,105
54900,55500,9.86,127,110
54900,55500,9.67,129,110
54960,55560,9.72,125,105
54960,55560,9.8,127,110
54960,55560,9.66,131,112
55020,55620,9.76,125,106
55020,55620,9.74,127,110
55020,55620,9.64,133,113
55080,55680,9.85,127,108
55080,55680,9.69,127,111
55080,55680,9.63,136,116
55140,55740,9.96,127,109
55140,55740,9.72,124,109
55140,55740,9.61,137,118
55200,55800,10.05,128,110
55200,55800,9.79,120,106
55200,55800,9.56,137,117
55260,55860,10.03,129,110
55260,55860,9.8,117,103
55260,55860,9.47,138,117
55320,55920,10.03,127,111
55320,55920,9.79,113,100
55320,55920,9.42,139,117
55380,55980,10.04,127,112
55380,55980,9.76,110,97
55380,55980,9.42,141,118
55440,56040,10.02,125,111
55440,56040,9.77,107,94
55440,56040,9.43,141,120
55500,56100,9.92,123,108
55500,56100,9.81,104,92
55500,56100,9.44,141,120
55560,56160,9.88,121,106
55560,56160,9.92,101,89
55560,56160,9.49,142,121
55620,56220,9.86,118,103
55620,56220,10.04,98,87
55620,56220,9.52,142,122
55680,56280,9.82,115,101
55680,56280,10.05,95,84
55680,56280,9.51,143,123
55740,56340,9.83,111,98
55740,56340,9.98,91,81
55740,56340,9.53,143,123
55800,56400,9.88,108,96
55800,56400,9.87,89,79
55800,56400,9.6,143,125
55860,56460,9.9,105,93
55860,56460,9.84,87,77
55860,56460,9.67,142,125
55920,56520,9.95,101,90
55920,56520,9.85,85,75
55920,56520,9.75,140,124
55980,56580,9.94,98,86
55980,56580,9.83,84,73
55980,56580,9.77,138,121
56040,56640,10,96,84
56040,56640,9.82,82,71
56040,56640,9.79,135,119
56100,56700,10.09,95,84
56100,56700,9.84,82,71
56100,56700,9.75,135,117
56160,56760,10.13,93,82
56160,56760,9.82,82,70
56160,56760,9.77,132,116
56220,56820,10.17,90,80
56220,56820,9.78,81,69
56220,56820,9.86,128,113
56280,56880,10.19,87,77
56280,56880,9.77,80,68
56280,56880,9.92,124,110
56340,56940,10.19,86,75
56340,56940,9.8,79,69
56340,56940,9.94,119,106
56400,57000,10.12,85,73
56400,57000,9.88,80,69
56400,57000,9.9,116,102
56460,57060,10.08,84,73
56460,57060,9.91,80,69
56460,57060,9.86,113,99
56520,57120,10.06,83,72
56520,57120,9.93,80,69
56520,57120,9.8,109,95
56580,57180,9.95,82,71
56580,57180,9.96,81,70
56580,57180,9.81,106,94
56640,57240,9.85,81,69
56640,57240,9.99,81,70
56640,57240,9.86,102,90
56700,57300,9.81,81,68
56700,57300,9.92,81,70
56700,57300,9.88,98,87
56760,57360,9.81,81,68
56760,57360,9.93,81,70
56760,57360,9.89,93,82
56820,57420,9.87,82,69
56820,57420,10.02,81,70
56820,57420,9.93,90,79
56880,57480,9.86,83,70
56880,57480,10,82,70
56880,57480,9.93,87,75
56940,57540,9.85,85,71
56940,57540,9.93,83,70
56940,57540,9.97,85,73
57000,57600,9.9,86,73
57000,57600,9.85,85,71
57000,57600,10.07,83,72
57060,57660,9.96,87,73
57060,57660,9.84,87,73
57060,57660,10.19,81,70
57120,57720,9.98,88,76
57120,57720,9.88,90,77
57120,57720,10.23,80,69
57180,57780,10.06,90,77
57180,57780,9.88,91,78
57180,57780,10.18,78,67
57240,57840,10.14,91,78
57240,57840,9.87,92,79
57240,57840,10.11,78,67
57300,57900,10.19,91,79
57300,57900,9.92,93,80
57300,57900,10.15,78,66
57360,57960,10.2,91,79
57360,57960,9.97,94,81
57360,57960,10.19,79,67
57420,58020,10.15,92,79
57420,58020,9.96,95,82
57420,58020,10.11,80,69
57480,58080,10.16,92,80
57480,58080,10.02,97,84
57480,58080,10.06,81,70
57540,58140,10.18,91,79
57540,58140,10.1,97,83
57540,58140,10.05,81,70
57600,58200,10.17,91,78
57600,58200,10.21,96,84
57600,58200,9.93,82,70
57660,58260,10.19,90,78
57660,58260,10.31,94,82
57660,58260,9.84,82,71
57720,58320,10.16,90,77
57720,58320,10.31,92,80
57720,58320,9.8,83,71
57780,58380,10.17,90,78
57780,58380,10.29,90,78
57780,58380,9.82,84,72
57840,58440,10.19,91,78
57840,58440,10.25,90,77
57840,58440,9.94,84,72
57900,58500,10.18,91,77
57900,58500,10.16,89,76
57900,58500,9.96,85,73
57960,58560,10.19,91,79
57960,58560,10.13,89,76
57960,58560,9.98,85,73
58020,58620,10.22,92,79
58020,58620,10.1,89,76
58020,58620,10.03,85,73
58080,58680,10.25,92,79
58080,58680,10.11,88,75
58080,58680,10.08,86,73
58140,58740,10.26,93,80
58140,58740,10.15,88,76
58140,58740,10.12,87,74
58200,58800,10.16,94,81
58200,58800,10.1,87,75
58200,58800,10.18,88,75
58260,58860,10.01,94,80
58260,58860,10.07,88,75
58260,58860,10.28,89,76
58320,58920,9.88,95,81
58320,58920,10.02,90,76
58320,58920,10.32,89,77
58380,58980,9.83,94,81
58380,58980,10.02,90,77
58380,58980,10.34,89,77
58440,59040,9.84,95,83
58440,59040,10.04,92,79
58440,59040,10.3,90,78
58500,59100,9.83,95,83
58500,59100,10.06,93,80
58500,59100,10.32,90,78
58560,59160,9.84,94,81
58560,59160,10.07,93,79
58560,59160,10.35,89,78
58620,59220,9.74,94,81
58620,59220,10.02,94,80
58620,59220,10.33,89,77
58680,59280,9.65,94,81
58680,59280,9.98,96,80
58680,59280,10.31,90,78
58740,59340,9.58,94,81
58740,59340,9.95,97,82
58740,59340,10.23,91,78
58800,59400,9.6,94,82
58800,59400,9.93,100,84
58800,59400,10.16,91,78
58860,59460,9.66,94,82
58860,59460,9.93,103,86
58860,59460,10.11,92,78
58920,59520,9.75,94,82
58920,59520,9.93,106,88
58920,59520,10.08,94,79
58980,59580,9.8,94,81
58980,59580,9.95,108,90
58980,59580,10.06,96,80
59040,59640,9.77,93,80
59040,59640,9.91,110,93
59040,59640,9.99,98,82
59100,59700,9.77,94,80
59100,59700,9.89,113,95
59100,59700,9.97,100,84
59160,59760,9.76,96,82
59160,59760,9.87,117,98
59160,59760,10,103,87
59220,59820,9.8,97,83
59220,59820,9.87,120,101
59220,59820,10.01,107,90
59280,59880,9.86,96,83
59280,59880,9.89,122,102
59280,59880,10,109,91
59340,59940,9.88,96,83
59340,59940,9.9,126,105
59340,59940,10.02,111,95
59400,60000,9.89,96,83
59400,60000,9.92,128,107
59400,60000,10.02,113,96
59460,60060,9.88,97,83
59460,60060,9.94,131,111
59460,60060,9.95,116,98
59520,60120,9.87,98,83
59520,60120,9.95,134,114
59520,60120,9.9,118,100
59580,60180,9.84,98,83
59580,60180,9.94,135,115
59580,60180,9.84,120,100
59640,60240,9.84,99,85
59640,60240,9.91,138,116
59640,60240,9.82,122,102
59700,60300,9.86,99,85
59700,60300,9.89,141,119
59700,60300,9.81,123,104
59760,60360,9.84,99,85
59760,60360,9.86,144,121
59760,60360,9.76,124,106
59820,60420,9.84,98,84
59820,60420,9.85,147,125
59820,60420,9.73,125,106
59880,60480,9.9,99,84
59880,60480,9.85,150,128
59880,60480,9.72,126,107
59940,60540,9.94,100,85
59940,60540,9.83,151,130
59940,60540,9.7,126,107
60000,60600,9.99,101,86
60000,60600,9.8,152,130
60000,60600,9.7,126,108
60060,60660,9.97,102,87
60060,60660,9.74,152,131
60060,60660,9.73,127,109
60120,60720,9.98,102,87
60120,60720,9.7,151,131
60120,60720,9.77,126,109
60180,60780,10.04,103,89
60180,60780,9.67,152,132
60180,60780,9.83,126,110
60240,60840,10.05,103,89
60240,60840,9.65,149,131
60240,60840,9.89,123,108
60300,60900,10.04,102,88
60300,60900,9.64,145,128
60300,60900,9.99,121,105
60360,60960,10.01,103,88
60360,60960,9.61,140,125
60360,60960,9.98,118,103
60420,61020,9.99,104,89
60420,61020,9.56,132,119
60420,61020,9.98,116,101
60480,61080,9.95,106,91
60480,61080,9.44,125,114
60480,61080,10,114,100
60540,61140,9.94,107,92
60540,61140,9.39,116,107
60540,61140,10.04,112,99
60600,61200,9.9,107,92
60600,61200,9.32,106,100
60600,61200,10.07,108,96
60660,61260,9.92,108,92
60660,61260,9.24,96,91
60660,61260,10.12,103,93
60720,61320,9.93,108,93
60720,61320,9.15,85,81
60720,61320,10.19,97,88
60780,61380,9.9,109,93
60780,61380,8.94,73,71
60780,61380,10.18,92,83
60840,61440,9.87,111,95
60840,61440,8.85,63,61
60840,61440,10.12,86,79
60900,61500,9.84,113,96
60900,61500,8.8,53,52
60900,61500,9.92,81,75
60960,61560,9.83,114,98
60960,61560,8.49,43,43
60960,61560,9.89,75,70
61020,61620,9.84,114,98
61020,61620,7.35,35,35
61020,61620,9.88,67,63
61080,61680,9.74,115,99
61080,61680,7.27,26,26
61080,61680,9.76,60,56
61140,61740,9.67,116,99
61140,61740,9.65,52,49
61200,61800,9.66,119,101
61200,61800,9.39,45,44
61260,61860,9.65,119,102
61260,61860,9.15,37,36
61320,61920,9.64,119,102
61320,61920,8.63,32,31
61380,61980,9.62,118,102
61380,61980,8.22,26,25
61440,62040,9.6,115,101
61440,62040,7.82,21,20
61500,62100,9.64,114,100
61500,62100,7.82,16,16
61560,62160,9.63,111,98
61560,62160,7.82,12,12
61620,62220,9.57,108,96
61620,62220,7.82,9,9
61680,62280,9.65,104,93
61740,62340,9.76,98,89
61800,62400,9.81,92,85
61860,62460,9.85,84,78
61920,62520,9.81,77,72
61980,62580,9.79,70,65
62040,62640,9.8,64,59
62100,62700,9.67,58,54
62160,62760,9.67,51,48
62220,62820,9.86,45,43
62280,62880,9.82,39,37
62340,62940,9.67,34,32
62400,63000,9.58,29,27
62460,63060,9.48,25,24
62520,63120,9.45,22,21
62580,63180,9.44,19,18
62640,63240,9.46,16,15
62700,63300,9.53,12,12
62760,63360,9.68,10,10
62820,63420,9.68,8,8
62880,63480,9.68,6,6
0,600,12.02,13,9
0,600,12.32,13,11
0,600,12.19,13,11
60,660,12.04,17,11
60,660,12.32,17,12
60,660,12.09,16,12
120,720,12.04,20,15
120,720,12.3,21,15
120,720,12.03,19,15
180,780,12.03,23,16
180,780,12.25,23,17
180,780,11.85,22,16
240,840,11.98,26,19
240,840,12.16,26,20
240,840,11.66,26,19
300,900,11.98,28,22
300,900,12,28,22
300,900,11.61,28,21
360,960,12.04,32,25
360,960,11.93,31,24
360,960,11.63,31,24
420,1020,12.09,34,28
420,1020,11.92,34,27
420,1020,11.63,34,27
480,1080,12.12,38,31
480,1080,11.97,37,30
480,1080,11.62,37,30
540,1140,12.09,42,34
540,1140,11.98,41,33
540,1140,11.59,40,32
600,1200,11.99,48,39
600,1200,12,47,38
600,1200,11.57,46,36
660,1260,11.91,54,44
660,1260,11.99,54,43
660,1260,11.54,53,42
720,1320,11.88,59,49
720,1320,12.01,59,49
720,1320,11.56,58,47
780,1380,11.85,65,55
780,1380,12.04,66,54
780,1380,11.58,64,53
840,1440,11.87,71,60
840,1440,12.06,72,60
840,1440,11.63,70,59
900,1500,11.88,77,64
900,1500,12.16,78,65
900,1500,11.71,76,63
960,1560,11.84,83,70
960,1560,12.21,85,71
960,1560,11.72,83,69
1020,1620,11.8,88,74
1020,1620,12.22,91,76
1020,1620,11.74,89,74
1080,1680,11.7,94,79
1080,1680,12.11,98,82
1080,1680,11.76,95,79
1140,1740,11.63,98,83
1140,1740,11.98,102,86
1140,1740,11.8,101,85
1200,1800,11.63,103,88
1200,1800,11.98,108,92
1200,1800,11.87,108,92
1260,1860,11.62,108,92
1260,1860,11.98,114,97
1260,1860,11.89,113,97
1320,1920,11.63,113,95
1320,1920,11.93,119,100
1320,1920,11.83,118,101
1380,1980,11.6,119,99
1380,1980,11.86,124,105
1380,1980,11.82,123,105
1440,2040,11.56,123,104
1440,2040,11.86,127,109
1440,2040,11.83,125,109
1500,2100,11.58,128,109
1500,2100,11.8,132,113
1500,2100,11.81,131,114
1560,2160,11.6,133,113
1560,2160,11.78,135,117
1560,2160,11.79,135,117
1620,2220,11.53,137,117
1620,2220,11.81,139,119
1620,2220,11.76,138,121
1680,2280,11.5,141,120
1680,2280,11.86,142,122
1680,2280,11.67,141,123
1740,2340,11.51,144,124
1740,2340,11.92,145,125
1740,2340,11.62,143,124
1800,2400,11.42,148,127
1800,2400,11.79,148,128
1800,2400,11.56,145,126
1860,2460,11.35,150,130
1860,2460,11.67,150,130
1860,2460,11.52,146,128
1920,2520,11.25,154,134
1920,2520,11.66,153,133
1920,2520,11.55,149,131
1980,2580,11.2,156,137
1980,2580,11.65,154,135
1980,2580,11.55,151,132
2040,2640,11.16,158,137
2040,2640,11.62,156,135
2040,2640,11.57,154,133
2100,2700,11.06,159,138
2100,2700,11.63,157,136
2100,2700,11.51,156,135
2160,2760,11.07,159,139
2160,2760,11.63,157,137
2160,2760,11.47,156,136
2220,2820,11.16,161,141
2220,2820,11.51,159,140
2220,2820,11.48,159,137
2280,2880,11.23,162,142
2280,2880,11.42,159,140
2280,2880,11.51,160,140
2340,2940,11.29,164,143
2340,2940,11.29,159,139
2340,2940,11.53,163,141
2400,3000,11.41,165,144
2400,3000,11.26,159,139
2400,3000,11.5,164,142
2460,3060,11.57,165,145
2460,3060,11.3,157,138
2460,3060,11.48,164,143
2520,3120,11.62,166,145
2520,3120,11.28,157,138
2520,3120,11.5,165,144
2580,3180,11.67,166,147
2580,3180,11.29,157,137
2580,3180,11.51,166,145
2640,3240,11.79,167,147
2640,3240,11.27,158,137
2640,3240,11.41,168,146
2700,3300,11.85,167,148
2700,3300,11.17,159,137
2700,3300,11.36,167,146
2760,3360,11.79,167,146
2760,3360,11.11,160,137
2760,3360,11.36,167,147
2820,3420,11.75,167,146
2820,3420,11.03,161,137
2820,3420,11.29,168,147
2880,3480,11.74,167,147
2880,3480,11.03,162,139
2880,3480,11.23,165,146
2940,3540,11.72,167,147
2940,3540,11.08,164,141
2940,3540,11.18,166,146
3000,3600,11.67,166,146
3000,3600,11.07,166,143
3000,3600,11.12,166,145
3060,3660,11.58,165,143
3060,3660,10.98,168,144
3060,3660,11.19,166,145
3120,3720,11.64,165,142
3120,3720,10.94,170,146
3120,3720,11.19,167,145
3180,3780,11.68,163,141
3180,3780,11,171,148
3180,3780,11.23,166,145
3240,3840,11.47,164,142
3240,3840,11.02,173,151
3240,3840,11.34,167,146
3300,3900,11.32,165,142
3300,3900,11.08,174,152
3300,3900,11.42,167,147
3360,3960,11.27,167,144
3360,3960,11.19,175,154
3360,3960,11.47,168,147
3420,4020,11.21,167,144
3420,4020,11.23,174,153
3420,4020,11.45,168,148
3480,4080,11.27,165,144
3480,4080,11.2,173,152
3480,4080,11.34,166,147
3540,4140,11.22,167,145
3540,4140,11.28,173,152
3540,4140,11.29,166,147
3600,4200,11.16,167,145
3600,4200,11.39,173,152
3600,4200,11.37,165,146
3660,4260,11.19,169,148
3660,4260,11.52,174,153
3660,4260,11.4,165,145
3720,4320,11.14,170,148
3720,4320,11.52,175,153
3720,4320,11.32,165,144
3780,4380,11.15,170,148
3780,4380,11.39,176,152
3780,4380,11.15,164,142
3840,4440,11.11,172,148
3840,4440,11.27,177,153
3840,4440,11.05,166,141
3900,4500,11,173,149
3900,4500,11.18,177,154
3900,4500,11.04,166,142
3960,4560,11.07,176,150
3960,4560,11.11,180,155
3960,4560,10.97,169,144
4020,4620,11.09,180,153
4020,4620,11.17,182,158
4020,4620,10.92,173,146
4080,4680,11.03,184,154
4080,4680,11.26,185,160
4080,4680,10.91,178,150
4140,4740,11.03,188,158
4140,4740,11.23,187,163
4140,4740,10.82,184,155
4200,4800,11.09,190,162
4200,4800,11.24,188,164
4200,4800,10.74,187,159
4260,4860,11.1,195,166
4260,4860,11.29,190,166
4260,4860,10.67,194,165
4320,4920,11.12,200,171
4320,4920,11.34,191,168
4320,4920,10.69,198,170
4380,4980,11.13,206,175
4380,4980,11.48,194,170
4380,4980,10.75,204,177
4440,5040,11.28,211,181
4440,5040,11.59,196,171
4440,5040,10.76,208,180
4500,5100,11.53,215,187
4500,5100,11.7,197,172
4500,5100,10.78,210,182
4560,5160,11.57,219,191
4560,5160,11.68,199,175
4560,5160,10.8,213,185
4620,5220,11.55,219,192
4620,5220,11.59,201,175
4620,5220,10.91,214,187
4680,5280,11.63,222,195
4680,5280,11.53,204,176
4680,5280,11.04,215,188
4740,5340,11.68,223,195
4740,5340,11.43,206,178
4740,5340,11.1,216,188
4800,5400,11.73,224,196
4800,5400,11.22,209,180
4800,5400,11.15,217,190
4860,5460,11.64,225,197
4860,5460,11.03,212,182
4860,5460,11.14,218,190
4920,5520,11.55,224,196
4920,5520,10.94,213,184
4920,5520,11.14,217,189
4980,5580,11.49,225,197
4980,5580,10.71,216,186
4980,5580,11.01,219,190
5040,5640,11.43,224,197
5040,5640,10.57,218,187
5040,5640,10.91,222,192
5100,5700,11.37,223,195
5100,5700,10.57,221,189
5100,5700,10.88,224,194
5160,5760,11.3,223,195
5160,5760,10.51,223,191
5160,5760,10.84,226,196
5220,5820,11.33,222,195
5220,5820,10.49,223,192
5220,5820,10.84,226,197
5280,5880,11.27,223,195
5280,5880,10.4,226,194
5280,5880,10.81,229,199
5340,5940,11.22,223,197
5340,5940,10.37,227,194
5340,5940,10.85,231,201
5400,6000,11.2,224,196
5400,6000,10.51,230,197
5400,6000,10.96,234,203
5460,6060,11.19,224,196
5460,6060,10.58,232,198
5460,6060,11,235,205
5520,6120,11.13,224,196
5520,6120,10.61,233,200
5520,6120,11.02,236,207
5580,6180,10.98,226,196
5580,6180,10.65,235,203
5580,6180,11.14,238,208
5640,6240,10.88,225,196
5640,6240,10.69,235,205
5640,6240,11.24,236,208
5700,6300,10.82,227,197
5700,6300,10.69,236,206
5700,6300,11.27,237,208
5760,6360,10.82,228,198
5760,6360,10.7,236,205
5760,6360,11.28,237,208
5820,6420,10.86,229,198
5820,6420,10.65,236,205
5820,6420,11.23,237,207
5880,6480,10.82,230,199
5880,6480,10.59,236,205
5880,6480,11.22,237,207
5940,6540,10.73,230,198
5940,6540,10.56,234,205
5940,6540,11.23,234,206
6000,6600,10.7,232,200
6000,6600,10.45,233,203
6000,6600,11.12,234,205
6060,6660,10.76,233,201
6060,6660,10.4,232,202
6060,6660,11.04,233,203
6120,6720,10.83,235,203
6120,6720,10.41,231,199
6120,6720,11.08,233,202
6180,6780,10.93,235,204
6180,6780,10.48,230,198
6180,6780,10.98,232,202
6240,6840,11,234,204
6240,6840,10.55,228,196
6240,6840,10.9,231,201
6300,6900,11.07,235,205
6300,6900,10.61,230,197
6300,6900,10.92,231,201
6360,6960,11.09,233,204
6360,6960,10.68,230,198
6360,6960,10.94,230,200
6420,7020,10.86,234,203
6420,7020,10.76,232,200
6420,7020,10.97,231,201
6480,7080,10.77,233,202
6480,7080,10.86,233,201
6480,7080,10.97,231,201
6540,7140,10.8,232,203
6540,7140,10.99,234,203
6540,7140,10.95,230,200
6600,7200,10.77,233,202
6600,7200,11.04,236,205
6600,7200,11.01,230,201
6660,7260,10.8,231,201
6660,7260,11.09,237,207
6660,7260,11.09,229,201
6720,7320,10.87,230,201
6720,7320,11.03,239,209
6720,7320,11.01,230,201
6780,7380,10.9,230,201
6780,7380,10.92,240,210
6780,7380,11.03,229,200
6840,7440,10.98,230,201
6840,7440,10.82,240,209
6840,7440,11.04,229,200
6900,7500,11,230,202
6900,7500,10.68,240,209
6900,7500,10.92,229,200
6960,7560,11.02,228,201
6960,7560,10.66,238,208
6960,7560,10.83,228,199
7020,7620,11.19,228,202
7020,7620,10.68,237,207
7020,7620,10.84,230,200
7080,7680,11.3,227,201
7080,7680,10.71,236,207
7080,7680,10.9,231,201
7140,7740,11.28,227,199
7140,7740,10.67,235,205
7140,7740,11.01,232,201
7200,7800,11.22,225,199
7200,7800,10.55,233,203
7200,7800,10.99,234,202
7260,7860,11.19,223,196
7260,7860,10.39,229,200
7260,7860,10.98,233,202
7320,7920,11.06,222,194
7320,7920,10.51,229,198
7320,7920,11.12,235,204
7380,7980,10.97,222,194
7380,7980,10.66,228,197
7380,7980,11.23,235,205
7440,8040,10.89,221,191
7440,8040,10.68,229,198
7440,8040,11.29,236,206
7500,8100,10.82,221,191
7500,8100,10.6,230,198
7500,8100,11.36,238,207
7560,8160,10.75,220,190
7560,8160,10.52,229,197
7560,8160,11.49,238,209
7620,8220,10.63,222,190
7620,8220,10.49,231,198
7620,8220,11.48,239,210
7680,8280,10.59,223,192
7680,8280,10.53,231,200
7680,8280,11.42,237,209
7740,8340,10.67,226,194
7740,8340,10.51,234,201
7740,8340,11.43,238,209
7800,8400,10.71,228,196
7800,8400,10.58,237,203
7800,8400,11.39,238,209
7860,8460,10.76,231,199
7860,8460,10.74,241,209
7860,8460,11.23,238,207
7920,8520,10.79,234,201
7920,8520,10.64,244,212
7920,8520,10.99,238,207
7980,8580,10.83,235,203
7980,8580,10.56,244,213
7980,8580,10.88,237,206
8040,8640,10.81,239,207
