EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
8/11to8/12,B,0.01920236,8.02,9.6,38820,39420,89,76
8/11to8/12,B,0.02215657,9.13,9.58,38820,39420,89,77
8/11to8/12,B,0.02067947,9.8,9.59,38820,39420,89,76
8/11to8/12,B,0.01920236,7.82,9.6,38880,39480,88,75
8/11to8/12,B,0.02215657,9,9.58,38880,39480,89,76
8/11to8/12,B,0.02067947,10.01,9.59,38880,39480,89,76
8/11to8/12,B,0.01920236,8.73,9.6,38940,39540,88,75
8/11to8/12,B,0.02067947,9.14,9.59,38940,39540,89,76
8/11to8/12,B,0.01920236,10.03,9.6,38940,39540,89,76
8/11to8/12,B,0.01920236,9.2,9.6,39000,39600,88,75
8/11to8/12,B,0.02067947,9.22,9.59,39000,39600,88,76
8/11to8/12,B,0.02067947,10.11,9.59,39000,39600,89,76
8/11to8/12,B,0.01920236,9.32,9.6,39060,39660,88,76
8/11to8/12,B,0.02067947,9.31,9.59,39060,39660,88,76
8/11to8/12,B,0.01920236,10.38,9.6,39060,39660,89,76
8/11to8/12,B,0.01920236,9.35,9.6,39120,39720,88,76
8/11to8/12,B,0.02067947,9.47,9.59,39120,39720,88,76
8/11to8/12,B,0.01920236,10.54,9.6,39120,39720,89,76
8/11to8/12,B,0.02067947,9.35,9.59,39180,39780,88,75
8/11to8/12,B,0.02067947,9.63,9.59,39180,39780,88,75
8/11to8/12,B,0.02067947,10.85,9.59,39180,39780,89,75
8/11to8/12,B,0.02067947,9.56,9.59,39240,39840,88,75
8/11to8/12,B,0.02067947,9.66,9.59,39240,39840,89,75
8/11to8/12,B,0.02215657,10.23,9.59,39240,39840,89,76
8/11to8/12,B,0.02067947,9.76,9.59,39300,39900,89,75
8/11to8/12,B,0.02215657,9.66,9.58,39300,39900,89,76
8/11to8/12,B,0.02215657,9.72,9.59,39300,39900,90,76
8/11to8/12,B,0.02215657,9.56,9.58,39360,39960,90,75
8/11to8/12,B,0.02363368,9.66,9.56,39360,39960,90,76
8/11to8/12,B,0.02215657,9.4,9.59,39360,39960,91,77
8/11to8/12,B,0.02215657,9.43,9.58,39420,40020,91,76
8/11to8/12,B,0.02363368,9.65,9.56,39420,40020,92,77
8/11to8/12,B,0.02215657,9.27,9.59,39420,40020,92,78
8/11to8/12,B,0.02363368,9.43,9.56,39480,40080,93,78
8/11to8/12,B,0.02511078,9.65,9.55,39480,40080,93,79
8/11to8/12,B,0.02363368,9.04,9.58,39480,40080,94,79
8/11to8/12,B,0.02511078,9.6,9.54,39540,40140,95,79
8/11to8/12,B,0.02511078,9.67,9.55,39540,40140,95,80
8/11to8/12,B,0.02511078,8.96,9.56,39540,40140,95,80
8/11to8/12,B,0.02511078,9.87,9.54,39600,40200,96,80
8/11to8/12,BC,0.02511078,9.68,9.61,39600,40200,97,81
8/11to8/12,B,0.02511078,8.93,9.56,39600,40200,97,81
8/11to8/12,BC,0.02511078,9.8,9.61,39660,40260,98,82
8/11to8/12,BC,0.02658789,9.59,9.6,39660,40260,99,82
8/11to8/12,BC,0.02658789,9.14,9.62,39660,40260,99,83
8/11to8/12,BC,0.02658789,9.76,9.59,39720,40320,101,84
8/11to8/12,BC,0.02658789,8.97,9.6,39720,40320,102,85
8/11to8/12,BC,0.02806499,9.21,9.6,39720,40320,102,85
8/11to8/12,BC,0.02806499,9.76,9.57,39780,40380,104,87
8/11to8/12,BC,0.02806499,7.76,9.58,39780,40380,106,89
8/11to8/12,BC,0.02658789,9.09,9.62,39780,40380,105,88
8/11to8/12,BC,0.02658789,9.59,9.59,39840,40440,107,89
8/11to8/12,BC,0.02806499,7.5,9.58,39840,40440,108,91
8/11to8/12,C,0.02658789,9.18,9.62,39840,40440,107,90
8/11to8/12,BC,0.02806499,9.43,9.57,39900,40500,108,91
8/11to8/12,C,0.02806499,7.46,9.58,39900,40500,109,92
8/11to8/12,C,0.02658789,9.38,9.62,39900,40500,108,91
8/11to8/12,C,0.02806499,9.5,9.57,39960,40560,110,93
8/11to8/12,C,0.02658789,8.03,9.6,39960,40560,111,94
8/11to8/12,C,0.02511078,9.58,9.63,39960,40560,110,93
8/11to8/12,C,0.02806499,9.63,9.57,40020,40620,112,94
8/11to8/12,C,0.02658789,8.23,9.6,40020,40620,112,96
8/11to8/12,C,0.02511078,9.62,9.63,40020,40620,112,94
8/11to8/12,C,0.02806499,9.63,9.57,40080,40680,114,97
8/11to8/12,C,0.02658789,8.12,9.6,40080,40680,114,97
8/11to8/12,C,0.02658789,9.51,9.62,40080,40680,114,97
8/11to8/12,C,0.02658789,9.56,9.59,40140,40740,115,98
8/11to8/12,C,0.02658789,8.11,9.6,40140,40740,115,99
8/11to8/12,C,0.02658789,9.37,9.62,40140,40740,115,98
8/11to8/12,C,0.02806499,9.32,9.57,40200,40800,115,98
8/11to8/12,C,0.02658789,8.11,9.6,40200,40800,116,99
8/11to8/12,C,0.02658789,9.21,9.62,40200,40800,116,98
8/11to8/12,C,0.02806499,9.23,9.57,40260,40860,116,99
8/11to8/12,C,0.02658789,8.11,9.6,40260,40860,116,99
8/11to8/12,C,0.02658789,8.77,9.62,40260,40860,117,99
8/11to8/12,C,0.02658789,9.27,9.59,40320,40920,117,99
8/11to8/12,C,0.02806499,8.18,9.58,40320,40920,116,99
8/11to8/12,C,0.02658789,8.27,9.62,40320,40920,117,100
8/11to8/12,C,0.02806499,9.32,9.57,40380,40980,117,100
8/11to8/12,C,0.02658789,8.46,9.6,40380,40980,116,99
8/11to8/12,C,0.02806499,8.02,9.6,40380,40980,117,100
8/11to8/12,C,0.02658789,9.39,9.59,40440,41040,118,100
8/11to8/12,C,0.02658789,8.76,9.6,40440,41040,116,99
8/11to8/12,C,0.02806499,8,9.6,40440,41040,118,100
8/11to8/12,C,0.02658789,9.43,9.59,40500,41100,118,101
8/11to8/12,C,0.02511078,9.11,9.61,40500,41100,117,99
8/11to8/12,C,0.02806499,8.14,9.6,40500,41100,118,102
8/11to8/12,C,0.02658789,9.48,9.59,40560,41160,118,101
8/11to8/12,C,0.02658789,9.04,9.6,40560,41160,117,99
8/11to8/12,C,0.02806499,8.17,9.6,40560,41160,118,101
8/11to8/12,C,0.02658789,9.48,9.59,40620,41220,118,100
8/11to8/12,C,0.02511078,9.05,9.61,40620,41220,117,100
8/11to8/12,C,0.02658789,8.15,9.62,40620,41220,118,101
8/11to8/12,C,0.02658789,9.49,9.59,40680,41280,117,100
8/11to8/12,C,0.02511078,8.92,9.61,40680,41280,117,100
8/11to8/12,C,0.02658789,8.27,9.62,40680,41280,117,101
8/11to8/12,C,0.02658789,9.49,9.59,40740,41340,117,99
8/11to8/12,C,0.02511078,8.79,9.61,40740,41340,118,100
8/11to8/12,C,0.02658789,8.35,9.62,40740,41340,117,100
8/11to8/12,C,0.02658789,9.52,9.59,40800,41400,118,100
8/11to8/12,C,0.02806499,8.62,9.58,40800,41400,119,101
8/11to8/12,C,0.02658789,8.37,9.62,40800,41400,118,101
8/11to8/12,C,0.02658789,9.62,9.59,40860,41460,118,100
8/11to8/12,C,0.02658789,8.63,9.6,40860,41460,120,102
8/11to8/12,C,0.02658789,8.76,9.62,40860,41460,118,101
8/11to8/12,C,0.02658789,9.79,9.59,40920,41520,118,100
8/11to8/12,C,0.02658789,8.68,9.6,40920,41520,119,102
8/11to8/12,C,0.02511078,9.36,9.63,40920,41520,117,100
8/11to8/12,C,0.02658789,9.79,9.59,40980,41580,118,100
8/11to8/12,C,0.02511078,8.71,9.61,40980,41580,119,102
8/11to8/12,C,0.02511078,9.84,9.63,40980,41580,117,100
8/11to8/12,C,0.02658789,9.74,9.59,41040,41640,118,100
8/11to8/12,C,0.02658789,8.71,9.6,41040,41640,119,102
8/11to8/12,C,0.02658789,10.16,9.62,41040,41640,117,100
8/11to8/12,C,0.02658789,9.64,9.59,41100,41700,118,101
8/11to8/12,C,0.02658789,8.66,9.6,41100,41700,119,102
8/11to8/12,C,0.02658789,10.18,9.62,41100,41700,117,100
8/11to8/12,C,0.02658789,9.53,9.59,41160,41760,118,101
8/11to8/12,C,0.02658789,8.47,9.6,41160,41760,119,102
8/11to8/12,C,0.02658789,10.18,9.62,41160,41760,118,100
8/11to8/12,C,0.02658789,9.46,9.59,41220,41820,118,101
8/11to8/12,C,0.02658789,8.19,9.6,41220,41820,118,101
8/11to8/12,C,0.02658789,10.2,9.62,41220,41820,117,100
8/11to8/12,C,0.02658789,9.36,9.59,41280,41880,119,101
8/11to8/12,C,0.02658789,8.55,9.6,41280,41880,118,101
8/11to8/12,C,0.02658789,10.22,9.62,41280,41880,117,100
8/11to8/12,C,0.02511078,9.28,9.61,41340,41940,119,102
8/11to8/12,C,0.02511078,8.92,9.61,41340,41940,117,101
8/11to8/12,C,0.02511078,10.18,9.63,41340,41940,117,100
8/11to8/12,C,0.02511078,9.26,9.61,41400,42000,119,102
8/11to8/12,C,0.02511078,9.33,9.61,41400,42000,117,101
8/11to8/12,C,0.02511078,10.18,9.63,41400,42000,118,101
8/11to8/12,C,0.02511078,9.19,9.61,41460,42060,119,102
8/11to8/12,C,0.02658789,9.52,9.6,41460,42060,116,100
8/11to8/12,C,0.02658789,10.36,9.62,41460,42060,117,101
8/11to8/12,C,0.02511078,9.05,9.61,41520,42120,119,102
8/11to8/12,C,0.02511078,9.64,9.61,41520,42120,117,100
8/11to8/12,C,0.02658789,10.86,9.62,41520,42120,118,101
8/11to8/12,C,0.02511078,8.95,9.61,41580,42180,118,102
8/11to8/12,C,0.02658789,9.44,9.6,41580,42180,117,100
8/11to8/12,C,0.02658789,10.86,9.62,41580,42180,118,101
8/11to8/12,C,0.02658789,8.83,9.59,41640,42240,118,101
8/11to8/12,C,0.02658789,9.3,9.6,41640,42240,116,99
8/11to8/12,C,0.02658789,9.66,9.62,41640,42240,117,100
8/11to8/12,C,0.02658789,8.75,9.59,41700,42300,118,101
8/11to8/12,C,0.02658789,9.25,9.6,41700,42300,116,99
8/11to8/12,C,0.02511078,9.72,9.63,41700,42300,117,101
8/11to8/12,C,0.02658789,8.7,9.59,41760,42360,118,101
8/11to8/12,C,0.02658789,9.25,9.6,41760,42360,116,99
8/11to8/12,C,0.02511078,9.73,9.63,41760,42360,117,100
8/11to8/12,C,0.02806499,8.48,9.57,41820,42420,119,102
8/11to8/12,C,0.02511078,9.26,9.61,41820,42420,118,100
8/11to8/12,C,0.02511078,9.74,9.63,41820,42420,118,101
8/11to8/12,C,0.0295421,8.36,9.55,41880,42480,118,101
8/11to8/12,C,0.02658789,9.23,9.6,41880,42480,118,101
8/11to8/12,C,0.02511078,9.88,9.63,41880,42480,118,101
8/11to8/12,C,0.02658789,8.24,9.59,41940,42540,117,100
8/11to8/12,C,0.02806499,9.2,9.58,41940,42540,117,100
8/11to8/12,C,0.02658789,10.19,9.62,41940,42540,117,100
8/11to8/12,C,0.02658789,8.08,9.59,42000,42600,117,100
8/11to8/12,C,0.02658789,9.27,9.6,42000,42600,117,100
8/11to8/12,C,0.02658789,10.02,9.62,42000,42600,116,99
8/11to8/12,C,0.02806499,7.98,9.57,42060,42660,117,99
8/11to8/12,C,0.02806499,9.28,9.58,42060,42660,117,100
8/11to8/12,C,0.02511078,9.94,9.63,42060,42660,117,100
8/11to8/12,C,0.0295421,8.05,9.55,42120,42720,118,100
8/11to8/12,C,0.02806499,9.24,9.58,42120,42720,118,101
8/11to8/12,C,0.02511078,9.93,9.63,42120,42720,118,100
8/11to8/12,C,0.02806499,8.03,9.57,42180,42780,118,100
8/11to8/12,C,0.02658789,9.3,9.6,42180,42780,118,101
8/11to8/12,C,0.02511078,9.84,9.63,42180,42780,118,100
8/11to8/12,C,0.02658789,8,9.59,42240,42840,118,100
8/11to8/12,C,0.02658789,9.36,9.6,42240,42840,117,100
8/11to8/12,C,0.02658789,9.73,9.62,42240,42840,117,100
8/11to8/12,C,0.02658789,7.84,9.59,42300,42900,118,100
8/11to8/12,C,0.02658789,9.45,9.6,42300,42900,117,100
8/11to8/12,C,0.02658789,9.67,9.62,42300,42900,117,100
8/11to8/12,C,0.02658789,7.72,9.59,42360,42960,117,100
8/11to8/12,C,0.02658789,9.45,9.6,42360,42960,117,100
8/11to8/12,C,0.02658789,9.64,9.62,42360,42960,117,100
8/11to8/12,C,0.02511078,7.84,9.61,42420,43020,118,100
8/11to8/12,C,0.02658789,9.33,9.6,42420,43020,117,100
8/11to8/12,C,0.02658789,9.63,9.62,42420,43020,117,100
8/11to8/12,C,0.02511078,7.99,9.61,42480,43080,118,100
8/11to8/12,C,0.02658789,9.25,9.6,42480,43080,117,100
8/11to8/12,C,0.02658789,9.57,9.62,42480,43080,117,100
8/11to8/12,C,0.02658789,8.21,9.59,42540,43140,118,101
8/11to8/12,C,0.02658789,9.25,9.6,42540,43140,117,100
8/11to8/12,C,0.02511078,9.38,9.63,42540,43140,118,101
8/11to8/12,C,0.02511078,8.22,9.61,42600,43200,118,101
8/11to8/12,C,0.02658789,9.29,9.6,42600,43200,117,100
8/11to8/12,C,0.02511078,9.43,9.63,42600,43200,118,101
8/11to8/12,C,0.02511078,8.18,9.61,42660,43260,118,101
8/11to8/12,C,0.02658789,9.33,9.6,42660,43260,117,100
8/11to8/12,C,0.02658789,9.5,9.62,42660,43260,118,100
8/11to8/12,C,0.02511078,7.98,9.61,42720,43320,118,101
8/11to8/12,C,0.02511078,9.36,9.61,42720,43320,117,99
8/11to8/12,C,0.02658789,9.44,9.62,42720,43320,118,101
8/11to8/12,C,0.02511078,7.75,9.61,42780,43380,118,101
8/11to8/12,C,0.02511078,9.35,9.61,42780,43380,117,100
8/11to8/12,C,0.02658789,9.46,9.62,42780,43380,118,101
8/11to8/12,C,0.02511078,7.48,9.61,42840,43440,118,101
8/11to8/12,C,0.02658789,9.23,9.6,42840,43440,119,102
8/11to8/12,C,0.02511078,9.56,9.63,42840,43440,119,102
8/11to8/12,C,0.02511078,7.99,9.61,42900,43500,119,101
8/11to8/12,C,0.02658789,9.11,9.6,42900,43500,119,102
8/11to8/12,C,0.02511078,9.68,9.63,42900,43500,119,102
8/11to8/12,C,0.02511078,8.67,9.61,42960,43560,118,101
8/11to8/12,C,0.02658789,9.09,9.6,42960,43560,118,101
8/11to8/12,C,0.02511078,9.7,9.63,42960,43560,118,101
8/11to8/12,C,0.02511078,9.23,9.61,43020,43620,118,101
8/11to8/12,C,0.02363368,9.11,9.63,43020,43620,118,101
8/11to8/12,C,0.02363368,9.73,9.64,43020,43620,118,101
8/11to8/12,C,0.02363368,9.77,9.62,43080,43680,117,100
8/11to8/12,C,0.02511078,9.1,9.61,43080,43680,118,101
8/11to8/12,C,0.02363368,9.75,9.64,43080,43680,118,100
8/11to8/12,C,0.02658789,9.9,9.59,43140,43740,118,100
8/11to8/12,C,0.02511078,9.05,9.61,43140,43740,118,102
8/11to8/12,C,0.02511078,9.59,9.63,43140,43740,118,100
8/11to8/12,C,0.02658789,9.86,9.59,43200,43800,118,100
8/11to8/12,C,0.02511078,8.94,9.61,43200,43800,118,102
8/11to8/12,C,0.02511078,9.25,9.63,43200,43800,118,101
8/11to8/12,C,0.02658789,9.82,9.59,43260,43860,117,99
8/11to8/12,C,0.02658789,8.76,9.6,43260,43860,118,101
8/11to8/12,C,0.02511078,8.91,9.63,43260,43860,118,100
8/11to8/12,C,0.02658789,9.51,9.59,43320,43920,117,100
8/11to8/12,C,0.02511078,8.65,9.61,43320,43920,118,101
8/11to8/12,C,0.02658789,8.85,9.62,43320,43920,117,100
8/11to8/12,C,0.02511078,9.22,9.61,43380,43980,117,100
8/11to8/12,C,0.02658789,8.71,9.6,43380,43980,117,101
8/11to8/12,C,0.02511078,8.81,9.63,43380,43980,117,100
8/11to8/12,C,0.02511078,9.01,9.61,43440,44040,118,101
8/11to8/12,C,0.02658789,9.11,9.6,43440,44040,117,100
8/11to8/12,C,0.02658789,8.76,9.62,43440,44040,117,100
8/11to8/12,C,0.02658789,8.88,9.59,43500,44100,117,100
8/11to8/12,C,0.02658789,9.4,9.6,43500,44100,117,100
8/11to8/12,C,0.02658789,8.69,9.62,43500,44100,117,99
8/11to8/12,C,0.02658789,8.82,9.59,43560,44160,117,101
8/11to8/12,C,0.02806499,9.4,9.58,43560,44160,117,101
8/11to8/12,C,0.02806499,8.62,9.6,43560,44160,117,100
8/11to8/12,C,0.02658789,9.02,9.59,43620,44220,117,100
8/11to8/12,C,0.02806499,9.55,9.58,43620,44220,117,101
8/11to8/12,C,0.02658789,8.5,9.62,43620,44220,117,100
8/11to8/12,C,0.02658789,9.29,9.59,43680,44280,117,100
8/11to8/12,C,0.02658789,9.72,9.6,43680,44280,117,100
8/11to8/12,C,0.02658789,8.42,9.62,43680,44280,117,100
8/11to8/12,C,0.02658789,9.26,9.59,43740,44340,118,100
8/11to8/12,C,0.02658789,9.75,9.6,43740,44340,117,100
8/11to8/12,C,0.02806499,8.55,9.6,43740,44340,117,100
8/11to8/12,C,0.02658789,9.22,9.59,43800,44400,118,101
8/11to8/12,C,0.02658789,9.72,9.6,43800,44400,117,100
8/11to8/12,C,0.02806499,8.73,9.6,43800,44400,118,100
8/11to8/12,C,0.02511078,9.16,9.61,43860,44460,119,102
8/11to8/12,C,0.02806499,9.67,9.58,43860,44460,118,102
8/11to8/12,C,0.02806499,9.26,9.6,43860,44460,119,101
8/11to8/12,C,0.02658789,9.23,9.59,43920,44520,119,102
8/11to8/12,C,0.02806499,9.74,9.58,43920,44520,118,102
8/11to8/12,C,0.02806499,9.56,9.6,43920,44520,119,102
8/11to8/12,C,0.02511078,9.55,9.61,43980,44580,118,100
8/11to8/12,C,0.02806499,9.88,9.58,43980,44580,117,101
8/11to8/12,C,0.02806499,9.64,9.6,43980,44580,118,101
8/11to8/12,C,0.02511078,10.04,9.61,44040,44640,118,101
8/11to8/12,C,0.02806499,9.88,9.58,44040,44640,117,100
8/11to8/12,C,0.02658789,9.38,9.62,44040,44640,118,101
8/11to8/12,C,0.02511078,10.25,9.61,44100,44700,118,101
8/11to8/12,C,0.02806499,9.81,9.58,44100,44700,117,100
8/11to8/12,C,0.02806499,9.22,9.6,44100,44700,118,101
8/11to8/12,C,0.02511078,10.15,9.61,44160,44760,119,102
8/11to8/12,C,0.02658789,9.68,9.6,44160,44760,117,100
8/11to8/12,C,0.02658789,9.32,9.62,44160,44760,119,102
8/11to8/12,C,0.02511078,9.84,9.61,44220,44820,119,102
8/11to8/12,C,0.02658789,9.62,9.6,44220,44820,117,100
8/11to8/12,C,0.02658789,9.42,9.62,44220,44820,119,102
8/11to8/12,C,0.02363368,9.1,9.62,44280,44880,118,102
8/11to8/12,C,0.02806499,9.64,9.58,44280,44880,116,99
8/11to8/12,C,0.02806499,9.51,9.6,44280,44880,118,101
8/11to8/12,C,0.02511078,9.07,9.61,44340,44940,118,101
8/11to8/12,C,0.02806499,9.63,9.58,44340,44940,116,99
8/11to8/12,C,0.02658789,9.53,9.62,44340,44940,118,101
8/11to8/12,C,0.02511078,9.1,9.61,44400,45000,118,101
8/11to8/12,C,0.02658789,9.63,9.6,44400,45000,116,99
8/11to8/12,C,0.02658789,9.49,9.62,44400,45000,118,101
8/11to8/12,C,0.02658789,9.04,9.59,44460,45060,117,101
8/11to8/12,C,0.02658789,9.64,9.6,44460,45060,116,98
8/11to8/12,C,0.02658789,8.94,9.62,44460,45060,118,101
8/11to8/12,C,0.02511078,9.06,9.61,44520,45120,117,100
8/11to8/12,C,0.02658789,9.58,9.6,44520,45120,116,98
8/11to8/12,C,0.02658789,8.51,9.62,44520,45120,118,101
8/11to8/12,C,0.02658789,9.11,9.59,44580,45180,118,101
8/11to8/12,C,0.02658789,9.4,9.6,44580,45180,116,99
8/11to8/12,C,0.02806499,8.23,9.6,44580,45180,118,101
8/11to8/12,C,0.02511078,9.09,9.61,44640,45240,117,100
8/11to8/12,C,0.02658789,9.42,9.6,44640,45240,116,99
8/11to8/12,C,0.02806499,8.22,9.6,44640,45240,118,101
8/11to8/12,C,0.02658789,9.13,9.59,44700,45300,116,99
8/11to8/12,C,0.02658789,9.62,9.6,44700,45300,117,99
8/11to8/12,C,0.02806499,8.2,9.6,44700,45300,117,100
8/11to8/12,C,0.02658789,9.07,9.59,44760,45360,116,99
8/11to8/12,C,0.02511078,9.78,9.61,44760,45360,117,99
8/11to8/12,C,0.02806499,7.97,9.6,44760,45360,117,100
8/11to8/12,C,0.02806499,9.08,9.57,44820,45420,116,99
8/11to8/12,C,0.02511078,9.94,9.61,44820,45420,117,100
8/11to8/12,C,0.02806499,7.87,9.6,44820,45420,117,100
8/11to8/12,C,0.02658789,9.19,9.59,44880,45480,118,100
8/11to8/12,C,0.02511078,9.97,9.61,44880,45480,119,102
8/11to8/12,C,0.02658789,7.97,9.62,44880,45480,118,101
8/11to8/12,C,0.02511078,9.18,9.61,44940,45540,118,101
8/11to8/12,C,0.02658789,10.1,9.6,44940,45540,119,102
8/11to8/12,C,0.02658789,8.19,9.62,44940,45540,118,101
8/11to8/12,C,0.02658789,9.07,9.59,45000,45600,117,100
8/11to8/12,C,0.02658789,10.32,9.6,45000,45600,118,101
8/11to8/12,C,0.02658789,8.34,9.62,45000,45600,117,99
8/11to8/12,C,0.02511078,9.06,9.61,45060,45660,117,100
8/11to8/12,C,0.02658789,10.53,9.6,45060,45660,118,101
8/11to8/12,C,0.02658789,8.73,9.62,45060,45660,117,99
8/11to8/12,C,0.02511078,9.04,9.61,45120,45720,117,101
8/11to8/12,C,0.02658789,10.67,9.6,45120,45720,118,101
8/11to8/12,C,0.02658789,9.09,9.62,45120,45720,117,99
8/11to8/12,C,0.02511078,8.99,9.61,45180,45780,118,101
8/11to8/12,C,0.02658789,10.63,9.6,45180,45780,119,102
8/11to8/12,C,0.02658789,9.55,9.62,45180,45780,117,100
8/11to8/12,C,0.02511078,8.97,9.61,45240,45840,118,101
8/11to8/12,C,0.02658789,10.33,9.6,45240,45840,120,102
8/11to8/12,C,0.02658789,9.64,9.62,45240,45840,117,100
8/11to8/12,C,0.02658789,8.86,9.59,45300,45900,118,101
8/11to8/12,C,0.02658789,9.89,9.6,45300,45900,119,101
8/11to8/12,C,0.02806499,9.62,9.6,45300,45900,117,100
8/11to8/12,C,0.02511078,8.89,9.61,45360,45960,118,101
8/11to8/12,C,0.02806499,9.86,9.58,45360,45960,119,102
8/11to8/12,C,0.02511078,9.6,9.63,45360,45960,117,100
8/11to8/12,C,0.02511078,8.87,9.61,45420,46020,118,101
8/11to8/12,C,0.02806499,9.81,9.58,45420,46020,118,101
8/11to8/12,C,0.02658789,9.58,9.62,45420,46020,117,100
8/11to8/12,C,0.02658789,8.85,9.59,45480,46080,117,101
8/11to8/12,C,0.02806499,9.81,9.58,45480,46080,118,101
8/11to8/12,C,0.02658789,9.62,9.62,45480,46080,117,100
8/11to8/12,C,0.02658789,8.87,9.59,45540,46140,117,100
8/11to8/12,C,0.02806499,9.79,9.58,45540,46140,118,101
8/11to8/12,C,0.02658789,9.62,9.62,45540,46140,117,100
8/11to8/12,C,0.02658789,9,9.59,45600,46200,117,100
8/11to8/12,C,0.02806499,9.78,9.58,45600,46200,118,101
8/11to8/12,C,0.02658789,9.6,9.62,45600,46200,118,101
8/11to8/12,C,0.02658789,9.17,9.59,45660,46260,118,100
8/11to8/12,C,0.02806499,9.8,9.58,45660,46260,118,101
8/11to8/12,C,0.02658789,9.73,9.62,45660,46260,118,101
8/11to8/12,C,0.02658789,9.26,9.59,45720,46320,117,100
8/11to8/12,C,0.02806499,9.81,9.58,45720,46320,117,100
8/11to8/12,C,0.02806499,10.04,9.6,45720,46320,117,100
8/11to8/12,C,0.02511078,9.13,9.61,45780,46380,117,100
8/11to8/12,C,0.02658789,9.73,9.6,45780,46380,117,101
8/11to8/12,C,0.02658789,10.1,9.62,45780,46380,117,100
8/11to8/12,C,0.02511078,9,9.61,45840,46440,117,100
8/11to8/12,C,0.02658789,9.73,9.6,45840,46440,117,100
8/11to8/12,C,0.02658789,10.23,9.62,45840,46440,117,100
8/11to8/12,C,0.02658789,8.97,9.59,45900,46500,118,101
8/11to8/12,C,0.02658789,10.08,9.6,45900,46500,118,101
8/11to8/12,C,0.02806499,10.52,9.6,45900,46500,118,101
8/11to8/12,C,0.02658789,9.14,9.59,45960,46560,117,101
8/11to8/12,C,0.02658789,10.24,9.6,45960,46560,117,101
8/11to8/12,C,0.02806499,10.88,9.6,45960,46560,119,101
8/11to8/12,C,0.02806499,9.31,9.57,46020,46620,117,100
8/11to8/12,C,0.02658789,10.33,9.6,46020,46620,116,99
8/11to8/12,C,0.02806499,11.37,9.6,46020,46620,118,100
8/11to8/12,C,0.02658789,9.35,9.59,46080,46680,117,100
8/11to8/12,C,0.02658789,10.33,9.6,46080,46680,117,99
8/11to8/12,C,0.02658789,12.1,9.62,46080,46680,118,100
8/11to8/12,C,0.02658789,9.47,9.59,46140,46740,117,100
8/11to8/12,C,0.02806499,10.36,9.58,46140,46740,117,100
8/11to8/12,C,0.02658789,12.86,9.62,46140,46740,118,100
8/11to8/12,C,0.02806499,9.48,9.57,46200,46800,118,101
8/11to8/12,C,0.02658789,10.32,9.6,46200,46800,117,100
8/11to8/12,C,0.02658789,12.86,9.62,46200,46800,118,101
8/11to8/12,C,0.02658789,9.47,9.59,46260,46860,118,101
8/11to8/12,C,0.02658789,10.27,9.6,46260,46860,117,100
8/11to8/12,C,0.02658789,11.93,9.62,46260,46860,119,101
8/11to8/12,C,0.02658789,9.47,9.59,46320,46920,117,100
8/11to8/12,C,0.02658789,10.27,9.6,46320,46920,117,100
8/11to8/12,C,0.02511078,10.4,9.63,46320,46920,118,100
8/11to8/12,C,0.02511078,9.64,9.61,46380,46980,116,100
8/11to8/12,C,0.02511078,10.27,9.61,46380,46980,116,99
8/11to8/12,C,0.02511078,10.09,9.63,46380,46980,117,100
8/11to8/12,C,0.02363368,9.87,9.62,46440,47040,115,100
8/11to8/12,C,0.02363368,10.27,9.63,46440,47040,115,99
8/11to8/12,C,0.02511078,9.97,9.63,46440,47040,116,100
8/11to8/12,C,0.02215657,9.87,9.64,46500,47100,114,99
8/11to8/12,C,0.02215657,10.05,9.64,46500,47100,114,99
8/11to8/12,C,0.02215657,9.97,9.65,46500,47100,115,100
8/11to8/12,C,0.02067947,9.87,9.65,46560,47160,112,98
8/11to8/12,C,0.02067947,9.95,9.65,46560,47160,112,98
8/11to8/12,C,0.02067947,9.97,9.66,46560,47160,112,98
8/11to8/12,C,0.01920236,9.89,9.66,46620,47220,110,97
8/11to8/12,C,0.02067947,9.95,9.65,46620,47220,110,97
8/11to8/12,C,0.02067947,9.97,9.66,46620,47220,111,98
8/11to8/12,C,0.01772526,9.86,9.67,46680,47280,107,95
8/11to8/12,C,0.01920236,9.92,9.66,46680,47280,107,95
8/11to8/12,C,0.01920236,9.97,9.67,46680,47280,108,95
8/11to8/12,C,0.01624815,9.83,9.68,46740,47340,103,92
8/11to8/12,C,0.01772526,9.9,9.67,46740,47340,104,92
8/11to8/12,C,0.01920236,9.95,9.67,46740,47340,104,92
8/11to8/12,BC,0.01477105,9.83,9.69,46800,47400,99,89
8/11to8/12,BC,0.01624815,9.93,9.68,46800,47400,100,89
8/11to8/12,BC,0.01772526,9.87,9.68,46800,47400,99,89
8/11to8/12,BC,0.01477105,9.82,9.69,46860,47460,94,85
8/11to8/12,BC,0.01477105,9.8,9.69,46860,47460,95,85
8/11to8/12,BC,0.01477105,9.75,9.69,46860,47460,94,85
8/11to8/12,B,0.01477105,9.81,9.62,46920,47520,91,82
8/11to8/12,B,0.01329394,9.34,9.63,46920,47520,91,83
8/11to8/12,B,0.01329394,9.59,9.63,46920,47520,91,82
8/11to8/12,B,0.01329394,9.62,9.63,46980,47580,86,77
8/11to8/12,B,0.01329394,9.22,9.63,46980,47580,86,78
