B,0.02215657,9.13,9.58,38820.00,39420.00,89.00,77.00
B,0.02067947,9.80,9.59,38820.00,39420.00,89.00,76.00
B,0.01920236,7.82,9.60,38880.00,39480.00,88.00,75.00
B,0.02215657,9.00,9.58,38880.00,39480.00,89.00,76.00
B,0.02067947,10.01,9.59,38880.00,39480.00,89.00,76.00
B,0.01920236,8.73,9.60,38940.00,39540.00,88.00,75.00
B,0.02067947,9.14,9.59,38940.00,39540.00,89.00,76.00
B,0.01920236,10.03,9.60,38940.00,39540.00,89.00,76.00
B,0.01920236,9.20,9.60,39000.00,39600.00,88.00,75.00
B,0.02067947,9.22,9.59,39000.00,39600.00,88.00,76.00
B,0.02067947,10.11,9.59,39000.00,39600.00,89.00,76.00
B,0.01920236,9.32,9.60,39060.00,39660.00,88.00,76.00
B,0.02067947,9.31,9.59,39060.00,39660.00,88.00,76.00
B,0.01920236,10.38,9.60,39060.00,39660.00,89.00,76.00
B,0.01920236,9.35,9.60,39120.00,39720.00,88.00,76.00
B,0.02067947,9.47,9.59,39120.00,39720.00,88.00,76.00
B,0.01920236,10.54,9.60,39120.00,39720.00,89.00,76.00
B,0.02067947,9.35,9.59,39180.00,39780.00,88.00,75.00
B,0.02067947,9.63,9.59,39180.00,39780.00,88.00,75.00
B,0.02067947,10.85,9.59,39180.00,39780.00,89.00,75.00
B,0.02067947,9.56,9.59,39240.00,39840.00,88.00,75.00
B,0.02067947,9.66,9.59,39240.00,39840.00,89.00,75.00
B,0.02215657,10.23,9.59,39240.00,39840.00,89.00,76.00
B,0.02067947,9.76,9.59,39300.00,39900.00,89.00,75.00
B,0.02215657,9.66,9.58,39300.00,39900.00,89.00,76.00
B,0.02215657,9.72,9.59,39300.00,39900.00,90.00,76.00
B,0.02215657,9.56,9.58,39360.00,39960.00,90.00,75.00
B,0.02363368,9.66,9.56,39360.00,39960.00,90.00,76.00
B,0.02215657,9.40,9.59,39360.00,39960.00,91.00,77.00
B,0.02215657,9.43,9.58,39420.00,40020.00,91.00,76.00
B,0.02363368,9.65,9.56,39420.00,40020.00,92.00,77.00
B,0.02215657,9.27,9.59,39420.00,40020.00,92.00,78.00
B,0.02363368,9.43,9.56,39480.00,40080.00,93.00,78.00
B,0.02511078,9.65,9.55,39480.00,40080.00,93.00,79.00
B,0.02363368,9.04,9.58,39480.00,40080.00,94.00,79.00
B,0.02511078,9.60,9.54,39540.00,40140.00,95.00,79.00
B,0.02511078,9.67,9.55,39540.00,40140.00,95.00,80.00
B,0.02511078,8.96,9.56,39540.00,40140.00,95.00,80.00
B,0.02511078,9.87,9.54,39600.00,40200.00,96.00,80.00
BC,0.02511078,9.68,9.61,39600.00,40200.00,97.00,81.00
B,0.02511078,8.93,9.56,39600.00,40200.00,97.00,81.00
BC,0.02511078,9.80,9.61,39660.00,40260.00,98.00,82.00
BC,0.02658789,9.59,9.60,39660.00,40260.00,99.00,82.00
BC,0.02658789,9.14,9.62,39660.00,40260.00,99.00,83.00
BC,0.02658789,9.76,9.59,39720.00,40320.00,101.00,84.00
BC,0.02658789,8.97,9.60,39720.00,40320.00,102.00,85.00
BC,0.02806499,9.21,9.60,39720.00,40320.00,102.00,85.00
BC,0.02806499,9.76,9.57,39780.00,40380.00,104.00,87.00
BC,0.02806499,7.76,9.58,39780.00,40380.00,106.00,89.00
BC,0.02658789,9.09,9.62,39780.00,40380.00,105.00,88.00
BC,0.02658789,9.59,9.59,39840.00,40440.00,107.00,89.00
BC,0.02806499,7.50,9.58,39840.00,40440.00,108.00,91.00
C,0.02658789,9.18,9.62,39840.00,40440.00,107.00,90.00
BC,0.02806499,9.43,9.57,39900.00,40500.00,108.00,91.00
C,0.02806499,7.46,9.58,39900.00,40500.00,109.00,92.00
C,0.02658789,9.38,9.62,39900.00,40500.00,108.00,91.00
C,0.02806499,9.50,9.57,39960.00,40560.00,110.00,93.00
C,0.02658789,8.03,9.60,39960.00,40560.00,111.00,94.00
C,0.02511078,9.58,9.63,39960.00,40560.00,110.00,93.00
C,0.02806499,9.63,9.57,40020.00,40620.00,112.00,94.00
C,0.02658789,8.23,9.60,40020.00,40620.00,112.00,96.00
C,0.02511078,9.62,9.63,40020.00,40620.00,112.00,94.00
C,0.02806499,9.63,9.57,40080.00,40680.00,114.00,97.00
C,0.02658789,8.12,9.60,40080.00,40680.00,114.00,97.00
C,0.02658789,9.51,9.62,40080.00,40680.00,114.00,97.00
C,0.02658789,9.56,9.59,40140.00,40740.00,115.00,98.00
C,0.02658789,8.11,9.60,40140.00,40740.00,115.00,99.00
C,0.02658789,9.37,9.62,40140.00,40740.00,115.00,98.00
C,0.02806499,9.32,9.57,40200.00,40800.00,115.00,98.00
C,0.02658789,8.11,9.60,40200.00,40800.00,116.00,99.00
C,0.02658789,9.21,9.62,40200.00,40800.00,116.00,98.00
C,0.02806499,9.23,9.57,40260.00,40860.00,116.00,99.00
C,0.02658789,8.11,9.60,40260.00,40860.00,116.00,99.00
C,0.02658789,8.77,9.62,40260.00,40860.00,117.00,99.00
C,0.02658789,9.27,9.59,40320.00,40920.00,117.00,99.00
C,0.02806499,8.18,9.58,40320.00,40920.00,116.00,99.00
C,0.02658789,8.27,9.62,40320.00,40920.00,117.00,100.00
C,0.02806499,9.32,9.57,40380.00,40980.00,117.00,100.00
C,0.02658789,8.46,9.60,40380.00,40980.00,116.00,99.00
C,0.02806499,8.02,9.60,40380.00,40980.00,117.00,100.00
C,0.02658789,9.39,9.59,40440.00,41040.00,118.00,100.00
C,0.02658789,8.76,9.60,40440.00,41040.00,116.00,99.00
C,0.02806499,8.00,9.60,40440.00,41040.00,118.00,100.00
C,0.02658789,9.43,9.59,40500.00,41100.00,118.00,101.00
C,0.02511078,9.11,9.61,40500.00,41100.00,117.00,99.00
C,0.02806499,8.14,9.60,40500.00,41100.00,118.00,102.00
C,0.02658789,9.48,9.59,40560.00,41160.00,118.00,101.00
C,0.02658789,9.04,9.60,40560.00,41160.00,117.00,99.00
C,0.02806499,8.17,9.60,40560.00,41160.00,118.00,101.00
C,0.02658789,9.48,9.59,40620.00,41220.00,118.00,100.00
C,0.02511078,9.05,9.61,40620.00,41220.00,117.00,100.00
C,0.02658789,8.15,9.62,40620.00,41220.00,118.00,101.00
C,0.02658789,9.49,9.59,40680.00,41280.00,117.00,100.00
C,0.02511078,8.92,9.61,40680.00,41280.00,117.00,100.00
C,0.02658789,8.27,9.62,40680.00,41280.00,117.00,101.00
C,0.02658789,9.49,9.59,40740.00,41340.00,117.00,99.00
C,0.02511078,8.79,9.61,40740.00,41340.00,118.00,100.00
C,0.02658789,8.35,9.62,40740.00,41340.00,117.00,100.00
C,0.02658789,9.52,9.59,40800.00,41400.00,118.00,100.00
C,0.02806499,8.62,9.58,40800.00,41400.00,119.00,101.00
C,0.02658789,8.37,9.62,40800.00,41400.00,118.00,101.00
C,0.02658789,9.62,9.59,40860.00,41460.00,118.00,100.00
C,0.02658789,8.63,9.60,40860.00,41460.00,120.00,102.00
C,0.02658789,8.76,9.62,40860.00,41460.00,118.00,101.00
C,0.02658789,9.79,9.59,40920.00,41520.00,118.00,100.00
C,0.02658789,8.68,9.60,40920.00,41520.00,119.00,102.00
C,0.02511078,9.36,9.63,40920.00,41520.00,117.00,100.00
C,0.02658789,9.79,9.59,40980.00,41580.00,118.00,100.00
C,0.02511078,8.71,9.61,40980.00,41580.00,119.00,102.00
C,0.02511078,9.84,9.63,40980.00,41580.00,117.00,100.00
C,0.02658789,9.74,9.59,41040.00,41640.00,118.00,100.00
C,0.02658789,8.71,9.60,41040.00,41640.00,119.00,102.00
C,0.02658789,10.16,9.62,41040.00,41640.00,117.00,100.00
C,0.02658789,9.64,9.59,41100.00,41700.00,118.00,101.00
C,0.02658789,8.66,9.60,41100.00,41700.00,119.00,102.00
C,0.02658789,10.18,9.62,41100.00,41700.00,117.00,100.00
C,0.02658789,9.53,9.59,41160.00,41760.00,118.00,101.00
C,0.02658789,8.47,9.60,41160.00,41760.00,119.00,102.00
C,0.02658789,10.18,9.62,41160.00,41760.00,118.00,100.00
C,0.02658789,9.46,9.59,41220.00,41820.00,118.00,101.00
C,0.02658789,8.19,9.60,41220.00,41820.00,118.00,101.00
C,0.02658789,10.20,9.62,41220.00,41820.00,117.00,100.00
C,0.02658789,9.36,9.59,41280.00,41880.00,119.00,101.00
C,0.02658789,8.55,9.60,41280.00,41880.00,118.00,101.00
C,0.02658789,10.22,9.62,41280.00,41880.00,117.00,100.00
C,0.02511078,9.28,9.61,41340.00,41940.00,119.00,102.00
C,0.02511078,8.92,9.61,41340.00,41940.00,117.00,101.00
C,0.02511078,10.18,9.63,41340.00,41940.00,117.00,100.00
C,0.02511078,9.26,9.61,41400.00,42000.00,119.00,102.00
C,0.02511078,9.33,9.61,41400.00,42000.00,117.00,101.00
C,0.02511078,10.18,9.63,41400.00,42000.00,118.00,101.00
C,0.02511078,9.19,9.61,41460.00,42060.00,119.00,102.00
C,0.02658789,9.52,9.60,41460.00,42060.00,116.00,100.00
C,0.02658789,10.36,9.62,41460.00,42060.00,117.00,101.00
C,0.02511078,9.05,9.61,41520.00,42120.00,119.00,102.00
C,0.02511078,9.64,9.61,41520.00,42120.00,117.00,100.00
C,0.02658789,10.86,9.62,41520.00,42120.00,118.00,101.00
C,0.02511078,8.95,9.61,41580.00,42180.00,118.00,102.00
C,0.02658789,9.44,9.60,41580.00,42180.00,117.00,100.00
C,0.02658789,10.86,9.62,41580.00,42180.00,118.00,101.00
C,0.02658789,8.83,9.59,41640.00,42240.00,118.00,101.00
C,0.02658789,9.30,9.60,41640.00,42240.00,116.00,99.00
C,0.02658789,9.66,9.62,41640.00,42240.00,117.00,100.00
C,0.02658789,8.75,9.59,41700.00,42300.00,118.00,101.00
C,0.02658789,9.25,9.60,41700.00,42300.00,116.00,99.00
C,0.02511078,9.72,9.63,41700.00,42300.00,117.00,101.00
C,0.02658789,8.70,9.59,41760.00,42360.00,118.00,101.00
C,0.02658789,9.25,9.60,41760.00,42360.00,116.00,99.00
C,0.02511078,9.73,9.63,41760.00,42360.00,117.00,100.00
C,0.02806499,8.48,9.57,41820.00,42420.00,119.00,102.00
C,0.02511078,9.26,9.61,41820.00,42420.00,118.00,100.00
C,0.02511078,9.74,9.63,41820.00,42420.00,118.00,101.00
C,0.0295421,8.36,9.55,41880.00,42480.00,118.00,101.00
C,0.02658789,9.23,9.60,41880.00,42480.00,118.00,101.00
C,0.02511078,9.88,9.63,41880.00,42480.00,118.00,101.00
C,0.02658789,8.24,9.59,41940.00,42540.00,117.00,100.00
C,0.02806499,9.20,9.58,41940.00,42540.00,117.00,100.00
C,0.02658789,10.19,9.62,41940.00,42540.00,117.00,100.00
C,0.02658789,8.08,9.59,42000.00,42600.00,117.00,100.00
C,0.02658789,9.27,9.60,42000.00,42600.00,117.00,100.00
C,0.02658789,10.02,9.62,42000.00,42600.00,116.00,99.00
C,0.02806499,7.98,9.57,42060.00,42660.00,117.00,99.00
C,0.02806499,9.28,9.58,42060.00,42660.00,117.00,100.00
C,0.02511078,9.94,9.63,42060.00,42660.00,117.00,100.00
C,0.0295421,8.05,9.55,42120.00,42720.00,118.00,100.00
C,0.02806499,9.24,9.58,42120.00,42720.00,118.00,101.00
C,0.02511078,9.93,9.63,42120.00,42720.00,118.00,100.00
C,0.02806499,8.03,9.57,42180.00,42780.00,118.00,100.00
C,0.02658789,9.30,9.60,42180.00,42780.00,118.00,101.00
C,0.02511078,9.84,9.63,42180.00,42780.00,118.00,100.00
C,0.02658789,8.00,9.59,42240.00,42840.00,118.00,100.00
C,0.02658789,9.36,9.60,42240.00,42840.00,117.00,100.00
C,0.02658789,9.73,9.62,42240.00,42840.00,117.00,100.00
C,0.02658789,7.84,9.59,42300.00,42900.00,118.00,100.00
C,0.02658789,9.45,9.60,42300.00,42900.00,117.00,100.00
C,0.02658789,9.67,9.62,42300.00,42900.00,117.00,100.00
C,0.02658789,7.72,9.59,42360.00,42960.00,117.00,100.00
C,0.02658789,9.45,9.60,42360.00,42960.00,117.00,100.00
C,0.02658789,9.64,9.62,42360.00,42960.00,117.00,100.00
C,0.02511078,7.84,9.61,42420.00,43020.00,118.00,100.00
C,0.02658789,9.33,9.60,42420.00,43020.00,117.00,100.00
C,0.02658789,9.63,9.62,42420.00,43020.00,117.00,100.00
C,0.02511078,7.99,9.61,42480.00,43080.00,118.00,100.00
C,0.02658789,9.25,9.60,42480.00,43080.00,117.00,100.00
C,0.02658789,9.57,9.62,42480.00,43080.00,117.00,100.00
C,0.02658789,8.21,9.59,42540.00,43140.00,118.00,101.00
C,0.02658789,9.25,9.60,42540.00,43140.00,117.00,100.00
C,0.02511078,9.38,9.63,42540.00,43140.00,118.00,101.00
C,0.02511078,8.22,9.61,42600.00,43200.00,118.00,101.00
C,0.02658789,9.29,9.60,42600.00,43200.00,117.00,100.00
C,0.02511078,9.43,9.63,42600.00,43200.00,118.00,101.00
C,0.02511078,8.18,9.61,42660.00,43260.00,118.00,101.00
C,0.02658789,9.33,9.60,42660.00,43260.00,117.00,100.00
C,0.02658789,9.50,9.62,42660.00,43260.00,118.00,100.00
C,0.02511078,7.98,9.61,42720.00,43320.00,118.00,101.00
C,0.02511078,9.36,9.61,42720.00,43320.00,117.00,99.00
C,0.02658789,9.44,9.62,42720.00,43320.00,118.00,101.00
C,0.02511078,7.75,9.61,42780.00,43380.00,118.00,101.00
C,0.02511078,9.35,9.61,42780.00,43380.00,117.00,100.00
C,0.02658789,9.46,9.62,42780.00,43380.00,118.00,101.00
C,0.02511078,7.48,9.61,42840.00,43440.00,118.00,101.00
C,0.02658789,9.23,9.60,42840.00,43440.00,119.00,102.00
C,0.02511078,9.56,9.63,42840.00,43440.00,119.00,102.00
C,0.02511078,7.99,9.61,42900.00,43500.00,119.00,101.00
C,0.02658789,9.11,9.60,42900.00,43500.00,119.00,102.00
C,0.02511078,9.68,9.63,42900.00,43500.00,119.00,102.00
C,0.02511078,8.67,9.61,42960.00,43560.00,118.00,101.00
C,0.02658789,9.09,9.60,42960.00,43560.00,118.00,101.00
C,0.02511078,9.70,9.63,42960.00,43560.00,118.00,101.00
C,0.02511078,9.23,9.61,43020.00,43620.00,118.00,101.00
C,0.02363368,9.11,9.63,43020.00,43620.00,118.00,101.00
C,0.02363368,9.73,9.64,43020.00,43620.00,118.00,101.00
C,0.02363368,9.77,9.62,43080.00,43680.00,117.00,100.00
C,0.02511078,9.10,9.61,43080.00,43680.00,118.00,101.00
C,0.02363368,9.75,9.64,43080.00,43680.00,118.00,100.00
C,0.02658789,9.90,9.59,43140.00,43740.00,118.00,100.00
C,0.02511078,9.05,9.61,43140.00,43740.00,118.00,102.00
C,0.02511078,9.59,9.63,43140.00,43740.00,118.00,100.00
C,0.02658789,9.86,9.59,43200.00,43800.00,118.00,100.00
C,0.02511078,8.94,9.61,43200.00,43800.00,118.00,102.00
C,0.02511078,9.25,9.63,43200.00,43800.00,118.00,101.00
C,0.02658789,9.82,9.59,43260.00,43860.00,117.00,99.00
C,0.02658789,8.76,9.60,43260.00,43860.00,118.00,101.00
C,0.02511078,8.91,9.63,43260.00,43860.00,118.00,100.00
C,0.02658789,9.51,9.59,43320.00,43920.00,117.00,100.00
C,0.02511078,8.65,9.61,43320.00,43920.00,118.00,101.00
C,0.02658789,8.85,9.62,43320.00,43920.00,117.00,100.00
C,0.02511078,9.22,9.61,43380.00,43980.00,117.00,100.00
C,0.02658789,8.71,9.60,43380.00,43980.00,117.00,101.00
C,0.02511078,8.81,9.63,43380.00,43980.00,117.00,100.00
C,0.02511078,9.01,9.61,43440.00,44040.00,118.00,101.00
C,0.02658789,9.11,9.60,43440.00,44040.00,117.00,100.00
C,0.02658789,8.76,9.62,43440.00,44040.00,117.00,100.00
C,0.02658789,8.88,9.59,43500.00,44100.00,117.00,100.00
C,0.02658789,9.40,9.60,43500.00,44100.00,117.00,100.00
C,0.02658789,8.69,9.62,43500.00,44100.00,117.00,99.00
C,0.02658789,8.82,9.59,43560.00,44160.00,117.00,101.00
C,0.02806499,9.40,9.58,43560.00,44160.00,117.00,101.00
C,0.02806499,8.62,9.60,43560.00,44160.00,117.00,100.00
C,0.02658789,9.02,9.59,43620.00,44220.00,117.00,100.00
C,0.02806499,9.55,9.58,43620.00,44220.00,117.00,101.00
C,0.02658789,8.50,9.62,43620.00,44220.00,117.00,100.00
C,0.02658789,9.29,9.59,43680.00,44280.00,117.00,100.00
C,0.02658789,9.72,9.60,43680.00,44280.00,117.00,100.00
C,0.02658789,8.42,9.62,43680.00,44280.00,117.00,100.00
C,0.02658789,9.26,9.59,43740.00,44340.00,118.00,100.00
C,0.02658789,9.75,9.60,43740.00,44340.00,117.00,100.00
C,0.02806499,8.55,9.60,43740.00,44340.00,117.00,100.00
C,0.02658789,9.22,9.59,43800.00,44400.00,118.00,101.00
C,0.02658789,9.72,9.60,43800.00,44400.00,117.00,100.00
C,0.02806499,8.73,9.60,43800.00,44400.00,118.00,100.00
C,0.02511078,9.16,9.61,43860.00,44460.00,119.00,102.00
C,0.02806499,9.67,9.58,43860.00,44460.00,118.00,102.00
C,0.02806499,9.26,9.60,43860.00,44460.00,119.00,101.00
C,0.02658789,9.23,9.59,43920.00,44520.00,119.00,102.00
C,0.02806499,9.74,9.58,43920.00,44520.00,118.00,102.00
C,0.02806499,9.56,9.60,43920.00,44520.00,119.00,102.00
C,0.02511078,9.55,9.61,43980.00,44580.00,118.00,100.00
C,0.02806499,9.88,9.58,43980.00,44580.00,117.00,101.00
C,0.02806499,9.64,9.60,43980.00,44580.00,118.00,101.00
C,0.02511078,10.04,9.61,44040.00,44640.00,118.00,101.00
C,0.02806499,9.88,9.58,44040.00,44640.00,117.00,100.00
C,0.02658789,9.38,9.62,44040.00,44640.00,118.00,101.00
C,0.02511078,10.25,9.61,44100.00,44700.00,118.00,101.00
C,0.02806499,9.81,9.58,44100.00,44700.00,117.00,100.00
C,0.02806499,9.22,9.60,44100.00,44700.00,118.00,101.00
C,0.02511078,10.15,9.61,44160.00,44760.00,119.00,102.00
C,0.02658789,9.68,9.60,44160.00,44760.00,117.00,100.00
C,0.02658789,9.32,9.62,44160.00,44760.00,119.00,102.00
C,0.02511078,9.84,9.61,44220.00,44820.00,119.00,102.00
C,0.02658789,9.62,9.60,44220.00,44820.00,117.00,100.00
C,0.02658789,9.42,9.62,44220.00,44820.00,119.00,102.00
C,0.02363368,9.10,9.62,44280.00,44880.00,118.00,102.00
C,0.02806499,9.64,9.58,44280.00,44880.00,116.00,99.00
C,0.02806499,9.51,9.60,44280.00,44880.00,118.00,101.00
C,0.02511078,9.07,9.61,44340.00,44940.00,118.00,101.00
C,0.02806499,9.63,9.58,44340.00,44940.00,116.00,99.00
C,0.02658789,9.53,9.62,44340.00,44940.00,118.00,101.00
C,0.02511078,9.10,9.61,44400.00,45000.00,118.00,101.00
C,0.02658789,9.63,9.60,44400.00,45000.00,116.00,99.00
C,0.02658789,9.49,9.62,44400.00,45000.00,118.00,101.00
C,0.02658789,9.04,9.59,44460.00,45060.00,117.00,101.00
C,0.02658789,9.64,9.60,44460.00,45060.00,116.00,98.00
C,0.02658789,8.94,9.62,44460.00,45060.00,118.00,101.00
C,0.02511078,9.06,9.61,44520.00,45120.00,117.00,100.00
C,0.02658789,9.58,9.60,44520.00,45120.00,116.00,98.00
C,0.02658789,8.51,9.62,44520.00,45120.00,118.00,101.00
C,0.02658789,9.11,9.59,44580.00,45180.00,118.00,101.00
C,0.02658789,9.40,9.60,44580.00,45180.00,116.00,99.00
C,0.02806499,8.23,9.60,44580.00,45180.00,118.00,101.00
C,0.02511078,9.09,9.61,44640.00,45240.00,117.00,100.00
C,0.02658789,9.42,9.60,44640.00,45240.00,116.00,99.00
C,0.02806499,8.22,9.60,44640.00,45240.00,118.00,101.00
C,0.02658789,9.13,9.59,44700.00,45300.00,116.00,99.00
C,0.02658789,9.62,9.60,44700.00,45300.00,117.00,99.00
C,0.02806499,8.20,9.60,44700.00,45300.00,117.00,100.00
C,0.02658789,9.07,9.59,44760.00,45360.00,116.00,99.00
C,0.02511078,9.78,9.61,44760.00,45360.00,117.00,99.00
C,0.02806499,7.97,9.60,44760.00,45360.00,117.00,100.00
C,0.02806499,9.08,9.57,44820.00,45420.00,116.00,99.00
C,0.02511078,9.94,9.61,44820.00,45420.00,117.00,100.00
C,0.02806499,7.87,9.60,44820.00,45420.00,117.00,100.00
C,0.02658789,9.19,9.59,44880.00,45480.00,118.00,100.00
C,0.02511078,9.97,9.61,44880.00,45480.00,119.00,102.00
C,0.02658789,7.97,9.62,44880.00,45480.00,118.00,101.00
C,0.02511078,9.18,9.61,44940.00,45540.00,118.00,101.00
C,0.02658789,10.10,9.60,44940.00,45540.00,119.00,102.00
C,0.02658789,8.19,9.62,44940.00,45540.00,118.00,101.00
C,0.02658789,9.07,9.59,45000.00,45600.00,117.00,100.00
C,0.02658789,10.32,9.60,45000.00,45600.00,118.00,101.00
C,0.02658789,8.34,9.62,45000.00,45600.00,117.00,99.00
C,0.02511078,9.06,9.61,45060.00,45660.00,117.00,100.00
C,0.02658789,10.53,9.60,45060.00,45660.00,118.00,101.00
C,0.02658789,8.73,9.62,45060.00,45660.00,117.00,99.00
C,0.02511078,9.04,9.61,45120.00,45720.00,117.00,101.00
C,0.02658789,10.67,9.60,45120.00,45720.00,118.00,101.00
C,0.02658789,9.09,9.62,45120.00,45720.00,117.00,99.00
C,0.02511078,8.99,9.61,45180.00,45780.00,118.00,101.00
C,0.02658789,10.63,9.60,45180.00,45780.00,119.00,102.00
C,0.02658789,9.55,9.62,45180.00,45780.00,117.00,100.00
C,0.02511078,8.97,9.61,45240.00,45840.00,118.00,101.00
C,0.02658789,10.33,9.60,45240.00,45840.00,120.00,102.00
C,0.02658789,9.64,9.62,45240.00,45840.00,117.00,100.00
C,0.02658789,8.86,9.59,45300.00,45900.00,118.00,101.00
C,0.02658789,9.89,9.60,45300.00,45900.00,119.00,101.00
C,0.02806499,9.62,9.60,45300.00,45900.00,117.00,100.00
C,0.02511078,8.89,9.61,45360.00,45960.00,118.00,101.00
C,0.02806499,9.86,9.58,45360.00,45960.00,119.00,102.00
C,0.02511078,9.60,9.63,45360.00,45960.00,117.00,100.00
C,0.02511078,8.87,9.61,45420.00,46020.00,118.00,101.00
C,0.02806499,9.81,9.58,45420.00,46020.00,118.00,101.00
C,0.02658789,9.58,9.62,45420.00,46020.00,117.00,100.00
C,0.02658789,8.85,9.59,45480.00,46080.00,117.00,101.00
C,0.02806499,9.81,9.58,45480.00,46080.00,118.00,101.00
C,0.02658789,9.62,9.62,45480.00,46080.00,117.00,100.00
C,0.02658789,8.87,9.59,45540.00,46140.00,117.00,100.00
C,0.02806499,9.79,9.58,45540.00,46140.00,118.00,101.00
C,0.02658789,9.62,9.62,45540.00,46140.00,117.00,100.00
C,0.02658789,9.00,9.59,45600.00,46200.00,117.00,100.00
C,0.02806499,9.78,9.58,45600.00,46200.00,118.00,101.00
C,0.02658789,9.60,9.62,45600.00,46200.00,118.00,101.00
C,0.02658789,9.17,9.59,45660.00,46260.00,118.00,100.00
C,0.02806499,9.80,9.58,45660.00,46260.00,118.00,101.00
C,0.02658789,9.73,9.62,45660.00,46260.00,118.00,101.00
C,0.02658789,9.26,9.59,45720.00,46320.00,117.00,100.00
C,0.02806499,9.81,9.58,45720.00,46320.00,117.00,100.00
C,0.02806499,10.04,9.60,45720.00,46320.00,117.00,100.00
C,0.02511078,9.13,9.61,45780.00,46380.00,117.00,100.00
C,0.02658789,9.73,9.60,45780.00,46380.00,117.00,101.00
C,0.02658789,10.10,9.62,45780.00,46380.00,117.00,100.00
C,0.02511078,9.00,9.61,45840.00,46440.00,117.00,100.00
C,0.02658789,9.73,9.60,45840.00,46440.00,117.00,100.00
C,0.02658789,10.23,9.62,45840.00,46440.00,117.00,100.00
C,0.02658789,8.97,9.59,45900.00,46500.00,118.00,101.00
C,0.02658789,10.08,9.60,45900.00,46500.00,118.00,101.00
C,0.02806499,10.52,9.60,45900.00,46500.00,118.00,101.00
C,0.02658789,9.14,9.59,45960.00,46560.00,117.00,101.00
C,0.02658789,10.24,9.60,45960.00,46560.00,117.00,101.00
C,0.02806499,10.88,9.60,45960.00,46560.00,119.00,101.00
C,0.02806499,9.31,9.57,46020.00,46620.00,117.00,100.00
C,0.02658789,10.33,9.60,46020.00,46620.00,116.00,99.00
C,0.02806499,11.37,9.60,46020.00,46620.00,118.00,100.00
C,0.02658789,9.35,9.59,46080.00,46680.00,117.00,100.00
C,0.02658789,10.33,9.60,46080.00,46680.00,117.00,99.00
C,0.02658789,12.10,9.62,46080.00,46680.00,118.00,100.00
C,0.02658789,9.47,9.59,46140.00,46740.00,117.00,100.00
C,0.02806499,10.36,9.58,46140.00,46740.00,117.00,100.00
C,0.02658789,12.86,9.62,46140.00,46740.00,118.00,100.00
C,0.02806499,9.48,9.57,46200.00,46800.00,118.00,101.00
C,0.02658789,10.32,9.60,46200.00,46800.00,117.00,100.00
C,0.02658789,12.86,9.62,46200.00,46800.00,118.00,101.00
C,0.02658789,9.47,9.59,46260.00,46860.00,118.00,101.00
C,0.02658789,10.27,9.60,46260.00,46860.00,117.00,100.00
C,0.02658789,11.93,9.62,46260.00,46860.00,119.00,101.00
C,0.02658789,9.47,9.59,46320.00,46920.00,117.00,100.00
C,0.02658789,10.27,9.60,46320.00,46920.00,117.00,100.00
C,0.02511078,10.40,9.63,46320.00,46920.00,118.00,100.00
C,0.02511078,9.64,9.61,46380.00,46980.00,116.00,100.00
C,0.02511078,10.27,9.61,46380.00,46980.00,116.00,99.00
C,0.02511078,10.09,9.63,46380.00,46980.00,117.00,100.00
C,0.02363368,9.87,9.62,46440.00,47040.00,115.00,100.00
C,0.02363368,10.27,9.63,46440.00,47040.00,115.00,99.00
C,0.02511078,9.97,9.63,46440.00,47040.00,116.00,100.00
C,0.02215657,9.87,9.64,46500.00,47100.00,114.00,99.00
C,0.02215657,10.05,9.64,46500.00,47100.00,114.00,99.00
C,0.02215657,9.97,9.65,46500.00,47100.00,115.00,100.00
C,0.02067947,9.87,9.65,46560.00,47160.00,112.00,98.00
C,0.02067947,9.95,9.65,46560.00,47160.00,112.00,98.00
C,0.02067947,9.97,9.66,46560.00,47160.00,112.00,98.00
C,0.01920236,9.89,9.66,46620.00,47220.00,110.00,97.00
C,0.02067947,9.95,9.65,46620.00,47220.00,110.00,97.00
C,0.02067947,9.97,9.66,46620.00,47220.00,111.00,98.00
C,0.01772526,9.86,9.67,46680.00,47280.00,107.00,95.00
C,0.01920236,9.92,9.66,46680.00,47280.00,107.00,95.00
C,0.01920236,9.97,9.67,46680.00,47280.00,108.00,95.00
C,0.01624815,9.83,9.68,46740.00,47340.00,103.00,92.00
C,0.01772526,9.90,9.67,46740.00,47340.00,104.00,92.00
C,0.01920236,9.95,9.67,46740.00,47340.00,104.00,92.00
BC,0.01477105,9.83,9.69,46800.00,47400.00,99.00,89.00
BC,0.01624815,9.93,9.68,46800.00,47400.00,100.00,89.00
BC,0.01772526,9.87,9.68,46800.00,47400.00,99.00,89.00
BC,0.01477105,9.82,9.69,46860.00,47460.00,94.00,85.00
BC,0.01477105,9.80,9.69,46860.00,47460.00,95.00,85.00
BC,0.01477105,9.75,9.69,46860.00,47460.00,94.00,85.00
B,0.01477105,9.81,9.62,46920.00,47520.00,91.00,82.00
B,0.01329394,9.34,9.63,46920.00,47520.00,91.00,83.00
B,0.01329394,9.59,9.63,46920.00,47520.00,91.00,82.00
B,0.01329394,9.62,9.63,46980.00,47580.00,86.00,77.00
B,0.01329394,9.22,9.63,46980.00,47580.00,86.00,78.00
B,0.01329394,9.66,9.63,46980.00,47580.00,86.00,77.00
B,0.01329394,9.40,9.63,47040.00,47640.00,81.00,72.00
